Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
8,74,Medium,Medium,Yes,11,96,High,Yes,1,Medium,Low,Public,Negative,6,No,College,Moderate,Female,59
32,96,Medium,Medium,No,6,49,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,76
24,80,Medium,High,No,7,100,Medium,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
16,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
23,93,Medium,Low,Yes,9,94,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,70
32,86,Low,Low,Yes,9,57,Low,Yes,1,High,Medium,Public,Neutral,37,No,College,Moderate,Female,74
22,96,Low,Low,Yes,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67
29,70,Low,Medium,Yes,5,83,Medium,No,1,Low,High,Private,Neutral,35,No,Postgraduate,Near,Female,76
15,78,Medium,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64
2,96,Medium,High,Yes,9,85,High,Yes,4,High,Medium,Private,Negative,38,No,Postgraduate,Far,Male,75
35,64,Low,High,No,3,89,Low,Yes,3,High,Medium,Public,Negative,6,No,High School,Near,Female,83
20,81,High,High,Yes,7,56,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
41,99,Low,Low,No,8,72,High,Yes,6,High,High,Public,Neutral,4,No,College,Far,Female,83
20,69,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,64
18,64,High,Medium,Yes,6,67,High,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,63
36,71,Medium,Medium,Yes,11,84,High,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,76
2,86,High,Medium,No,6,76,High,Yes,6,Low,Medium,Public,Neutral,4,No,College,Far,Female,56
10,47,High,High,Yes,8,59,High,Yes,21,High,High,Public,Negative,5,No,High School,Far,Male,50
18,79,Medium,Medium,No,8,70,High,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
57,72,Low,Low,Yes,6,70,Medium,Yes,3,Low,Medium,Public,Positive,34,No,High School,Far,Male,82
5,96,Low,Medium,No,5,91,Low,Yes,14,High,High,Private,Positive,2,No,College,Moderate,Male,66
30,63,High,Low,No,10,26,Medium,Yes,1,Low,High,Private,Neutral,28,No,Postgraduate,Near,Female,50
31,97,Low,Medium,No,5,76,High,Yes,4,Low,Low,Public,Neutral,6,No,High School,Near,Female,82
19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59
27,92,Medium,Medium,Yes,10,86,High,Yes,0,Low,Low,Private,Positive,3,No,High School,Moderate,Male,71
61,47,Low,High,No,7,57,High,Yes,5,High,Low,Public,Neutral,13,No,High School,Near,Male,78
16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,69
42,95,Low,Medium,Yes,11,96,Low,No,4,Medium,High,Public,Positive,6,No,College,Far,Male,90
24,92,Medium,High,No,9,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,72
21,83,Medium,Medium,Yes,9,65,Low,Yes,4,High,Medium,Public,Neutral,19,No,College,Far,Male,72
21,91,Medium,Medium,No,5,66,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,69
40,80,Medium,Medium,Yes,11,91,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,86
17,68,High,Medium,No,9,57,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63
60,81,Low,Low,Yes,5,58,Medium,Yes,5,High,Low,Public,Neutral,4,No,College,Moderate,Male,85
25,97,High,Low,No,5,76,Medium,Yes,0,High,High,Public,Negative,16,Yes,College,Moderate,Male,79
36,97,High,Low,No,8,8,Low,No,6,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,66
26,62,Low,Low,Yes,8,53,Low,No,22,Medium,High,Private,Positive,13,No,College,Far,Female,63
14,80,Low,Medium,Yes,8,93,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,67
33,65,Medium,High,Yes,5,55,Medium,Yes,21,Low,High,Private,Negative,0,No,Postgraduate,Near,Female,77
43,96,Low,High,No,4,69,Medium,No,4,Medium,High,Public,Positive,5,No,College,Moderate,Male,86
23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69
21,81,Low,Medium,Yes,10,81,Medium,Yes,8,High,High,Private,Positive,1,No,College,Near,Male,71
4,97,Medium,High,No,1,70,Medium,Yes,6,Low,High,Public,Positive,3,Yes,College,Moderate,Male,59
20,87,Medium,Low,No,5,41,Medium,Yes,18,High,Medium,Public,Negative,2,No,High School,Moderate,Female,58
22,86,High,Medium,Yes,6,58,Medium,Yes,1,Medium,Medium,Public,Positive,9,No,High School,Moderate,Male,68
19,91,Medium,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70
31,71,Low,High,Yes,7,66,Medium,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,67
26,94,Medium,High,Yes,6,73,Medium,Yes,6,Medium,Medium,Private,Neutral,36,Yes,College,Near,Male,83
11,82,Medium,High,No,7,97,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,75
23,61,Low,High,No,12,86,High,Yes,15,Medium,Low,Private,Neutral,5,No,High School,Far,Female,74
18,39,Low,High,No,6,96,Medium,Yes,3,Low,High,Private,Neutral,25,Yes,College,Near,Female,63
44,92,Low,High,No,10,62,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Far,Female,80
10,85,Low,Low,Yes,6,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,60
75,98,Medium,High,No,8,72,Low,Yes,20,Low,Low,Private,Positive,1,No,Postgraduate,Moderate,Male,96
74,83,Medium,Low,Yes,5,55,High,Yes,7,Medium,Medium,Public,Negative,1,No,College,Near,Female,92
21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66
4,91,High,Medium,Yes,3,69,High,Yes,3,High,High,Public,Neutral,25,Yes,Postgraduate,Moderate,Male,63
30,85,Low,High,Yes,6,73,Low,Yes,6,Medium,High,Public,Negative,1,No,College,Moderate,Male,75
22,74,Medium,High,Yes,9,64,High,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
36,79,Low,High,Yes,11,6,High,Yes,2,Medium,High,Private,Positive,6,No,High School,Near,Male,48
21,76,Medium,Medium,Yes,6,65,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,65
7,100,Low,Medium,Yes,9,58,High,Yes,4,Medium,Medium,Public,Positive,31,Yes,Postgraduate,Moderate,Female,64
23,66,Medium,High,Yes,7,82,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
13,92,Medium,High,No,6,74,High,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,68
35,87,Low,Medium,No,7,91,Low,Yes,13,Low,Medium,Public,Negative,5,No,College,Near,Male,85
9,83,High,Low,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66
22,71,Medium,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63
38,96,Low,Medium,No,4,71,High,Yes,10,Low,High,Public,Negative,3,Yes,Postgraduate,Moderate,Female,82
15,81,Medium,High,Yes,7,90,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
17,16,Low,Medium,No,7,71,Low,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,28
17,87,Medium,High,No,4,68,Medium,Yes,2,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,68
19,98,Low,High,Yes,7,68,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,69
30,87,High,Medium,Yes,8,58,High,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
36,6,Low,Medium,Yes,8,83,Medium,Yes,5,Low,Low,Public,Negative,20,No,College,Moderate,Female,53
30,84,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,73
27,82,Low,Low,Yes,5,53,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,51
35,86,Low,Low,Yes,8,4,High,Yes,9,Low,High,Private,Positive,1,No,High School,Far,Female,44
32,83,Medium,Medium,Yes,8,52,Medium,Yes,27,Medium,Medium,Public,Negative,10,No,Postgraduate,Near,Female,77
61,95,Medium,Low,No,10,89,High,Yes,6,Low,Low,Public,Neutral,5,Yes,High School,Near,Male,92
33,61,High,Medium,No,6,92,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
64,69,Low,Low,No,4,63,Low,Yes,4,High,Low,Public,Neutral,5,No,College,Far,Female,83
24,61,Medium,Medium,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64
65,79,Low,High,Yes,7,4,Low,Yes,7,High,High,Public,Positive,4,No,Postgraduate,Near,Female,73
44,73,Low,Medium,No,6,90,High,Yes,27,Medium,High,Public,Neutral,33,No,Postgraduate,Far,Male,100
19,75,Medium,High,No,8,77,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female,66
57,89,Low,High,Yes,7,64,Medium,Yes,1,Medium,Medium,Public,Neutral,34,No,College,Far,Female,85
77,27,High,Medium,No,8,60,Medium,Yes,25,Medium,High,Private,Negative,1,No,Postgraduate,Moderate,Male,83
30,79,Low,Medium,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69
17,99,Medium,Medium,No,5,67,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,69
21,29,High,High,No,10,82,Low,Yes,6,High,Low,Private,Neutral,19,No,High School,Moderate,Female,60
49,89,Low,Medium,No,5,89,Low,Yes,5,High,Medium,Public,Neutral,6,No,High School,Far,Female,87
28,83,High,Low,No,9,81,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
20,94,Low,Medium,Yes,4,79,Low,No,25,Low,High,Public,Positive,4,Yes,College,Far,Female,84
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69
42,73,Medium,Medium,Yes,6,63,Medium,Yes,1,Medium,Medium,Public,Negative,15,No,College,Moderate,Male,76
20,95,Medium,Low,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
32,91,High,Medium,Yes,4,66,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Near,Female,75
39,66,Low,Low,Yes,4,77,Low,Yes,10,Medium,High,Public,Positive,0,No,College,Moderate,Male,70
13,58,High,Medium,No,5,55,Medium,Yes,29,Low,Low,Private,Neutral,7,Yes,Postgraduate,Moderate,Male,61
8,97,Medium,High,Yes,8,58,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,69
10,88,Low,High,Yes,7,42,High,Yes,6,High,High,Public,Negative,1,No,High School,Near,Male,47
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
41,81,Medium,Medium,No,9,17,Low,No,1,High,High,Public,Neutral,21,No,Postgraduate,Far,Female,62
14,82,Low,Medium,Yes,8,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,66
22,63,Low,Low,Yes,7,94,Medium,Yes,0,Medium,,Public,Negative,3,Yes,High School,Far,Male,61
25,89,Low,Medium,Yes,5,31,High,Yes,1,Low,Medium,Public,Positive,36,No,Postgraduate,Moderate,Male,64
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70
25,69,Medium,Low,No,9,47,High,Yes,2,Low,Low,Public,Neutral,30,No,College,Near,Male,58
61,80,Low,High,Yes,6,84,Low,Yes,15,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,96
15,93,Medium,Medium,Yes,7,78,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,66
49,99,Medium,High,No,6,53,Medium,Yes,3,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,90
16,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66
11,63,Low,High,Yes,8,52,Medium,Yes,7,Medium,Medium,Private,Negative,5,No,College,Far,Male,39
18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,High School,Far,Female,64
18,61,Medium,Medium,No,6,66,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,62
50,78,High,Low,No,1,13,Medium,Yes,5,Low,Medium,Private,Negative,1,No,Postgraduate,Near,Male,62
13,95,Medium,High,Yes,8,63,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63
33,87,High,Low,No,10,31,High,Yes,8,Low,Medium,Public,Negative,6,No,College,Far,Female,64
16,76,Medium,Low,No,7,88,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
24,98,Low,High,Yes,8,58,Low,Yes,2,Low,High,Public,Neutral,5,No,College,Near,Female,75
31,71,Low,Medium,No,9,85,High,No,5,High,Medium,Private,Positive,5,Yes,College,Near,Male,77
47,42,Low,High,Yes,10,70,Medium,Yes,7,Medium,Low,Public,Neutral,1,No,College,Near,Male,72
7,95,High,High,No,6,79,Medium,Yes,6,Low,Low,Private,Positive,6,Yes,College,Moderate,Male,72
23,60,Medium,Low,No,7,16,High,Yes,2,Medium,High,Public,Neutral,12,No,Postgraduate,Far,Male,34
71,85,Medium,Low,Yes,9,33,High,Yes,7,Medium,High,Private,Negative,0,No,High School,Near,Male,86
20,84,High,Medium,Yes,8,68,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
6,84,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,65
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
23,65,Medium,High,Yes,7,58,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,63
22,73,Medium,High,No,10,98,Low,Yes,1,High,High,Private,Negative,6,No,Postgraduate,Near,Female,69
51,91,Medium,Low,Yes,11,83,High,Yes,25,Low,High,Public,Neutral,5,No,High School,Far,Female,95
25,96,Low,Medium,No,9,72,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,69
36,70,Medium,High,No,6,63,High,Yes,5,High,High,Public,Neutral,2,No,Postgraduate,Far,Female,75
47,61,High,High,No,3,85,Low,Yes,1,Medium,Medium,Public,Negative,1,No,High School,Near,Male,86
35,57,Medium,Medium,Yes,12,66,Low,Yes,0,Medium,Medium,Public,Neutral,36,No,Postgraduate,Moderate,Male,71
25,86,Medium,Low,Yes,6,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
26,74,High,Medium,No,6,62,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,66
21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
36,50,Medium,High,Yes,2,74,Medium,Yes,3,High,Low,Public,Negative,3,No,College,Near,Male,70
19,80,High,Medium,Yes,6,69,Low,Yes,1,Low,Low,Private,Neutral,4,Yes,College,Near,Male,66
8,71,High,Medium,Yes,5,77,Medium,No,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,61
26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68
40,92,Low,Low,Yes,4,91,Low,Yes,5,High,High,Public,Neutral,16,No,Postgraduate,Moderate,Male,86
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68
34,94,Low,High,Yes,3,64,Medium,Yes,1,Low,Medium,Public,Neutral,20,No,Postgraduate,Far,Female,87
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62
18,59,Low,Medium,Yes,4,36,Low,Yes,27,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Male,43
21,88,High,Medium,Yes,6,90,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69
24,71,Low,Medium,No,5,69,High,No,1,Low,Low,Public,Positive,2,No,College,Near,Female,67
24,2,Medium,Medium,No,8,51,Medium,Yes,1,High,Low,Private,Neutral,4,No,Postgraduate,Far,Male,22
18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64
36,100,High,Medium,Yes,9,64,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,College,Far,Female,80
32,94,Medium,High,Yes,9,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73
10,88,High,Medium,No,6,93,Low,Yes,28,Low,Low,Private,Positive,2,No,College,Near,Male,85
2,77,High,High,Yes,11,84,High,Yes,15,Low,Low,Private,Negative,2,No,College,Near,Female,67
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72
12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
16,83,Medium,Medium,Yes,9,86,Medium,Yes,5,Low,High,Private,Negative,4,No,High School,Moderate,Female,68
18,99,Medium,Medium,No,6,67,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72
44,8,Medium,Medium,No,5,49,Low,Yes,4,Low,Low,Public,Negative,6,No,High School,Far,Female,36
51,78,Medium,Medium,No,9,89,Low,Yes,7,Low,High,Public,Neutral,28,No,College,Moderate,Female,89
24,92,Medium,Medium,Yes,5,55,Medium,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,69
21,94,High,Low,No,9,91,Medium,Yes,6,High,High,Private,Negative,38,No,High School,Moderate,Female,81
31,12,High,Medium,No,10,80,High,Yes,29,Low,Low,Public,Negative,33,No,College,Moderate,Female,67
12,99,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Moderate,Female,67
3,31,High,Medium,No,8,57,Low,Yes,6,Medium,Low,Private,Positive,1,No,High School,Moderate,Female,24
7,90,High,Low,Yes,4,22,Low,Yes,7,Medium,Low,Public,Neutral,1,Yes,High School,Moderate,Female,39
63,80,Medium,Medium,Yes,9,39,Medium,Yes,0,High,High,Public,Negative,2,No,Postgraduate,Moderate,Female,80
21,67,Medium,High,No,7,52,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62
18,82,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,66
17,67,High,High,Yes,6,79,Medium,Yes,16,Low,High,Public,Neutral,1,Yes,College,Moderate,Male,74
61,99,High,Low,No,5,87,High,Yes,7,Medium,Medium,Public,Negative,2,No,College,Near,Female,96
19,64,Medium,Medium,Yes,8,81,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62
36,72,High,High,No,10,19,High,Yes,14,High,Low,Public,Positive,0,No,Postgraduate,Moderate,Male,71
69,95,High,Low,Yes,8,94,High,No,7,Low,Low,Private,Neutral,4,No,High School,Moderate,Female,100
64,92,High,Medium,No,6,74,Low,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male,94
32,91,High,High,Yes,10,56,High,Yes,6,Low,High,Public,Negative,5,No,College,Near,Male,86
20,94,High,Medium,Yes,8,93,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71
25,91,Medium,Low,No,5,92,High,No,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,81
14,69,Low,High,No,8,62,High,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,63
9,72,Medium,High,Yes,10,91,Medium,No,1,High,Medium,Public,Neutral,2,No,High School,Far,Female,62
42,70,High,Low,No,4,63,High,Yes,14,Medium,High,Public,Negative,3,Yes,Postgraduate,Near,Female,82
13,85,High,Low,Yes,7,6,High,Yes,1,Low,Low,Private,Positive,2,No,College,Far,Male,33
5,76,Medium,Low,No,6,79,Low,Yes,2,High,Low,Private,Neutral,2,No,High School,Moderate,Female,49
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62
27,89,Medium,Medium,No,2,43,Medium,Yes,7,Medium,Medium,Public,Positive,5,No,Postgraduate,Far,Female,70
16,41,Medium,Medium,No,6,57,Low,Yes,7,Medium,High,Private,Neutral,2,No,Postgraduate,Far,Male,40
35,3,High,High,Yes,5,0,High,Yes,7,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,18
28,71,Medium,Low,No,5,99,Medium,Yes,8,Medium,Low,Private,Positive,1,No,Postgraduate,Far,Male,86
23,85,Low,Low,Yes,8,93,High,Yes,4,Medium,Low,Private,Neutral,21,Yes,College,Near,Male,78
16,54,Medium,High,Yes,1,54,Low,Yes,8,High,Medium,Public,Neutral,4,No,High School,Near,Female,51
28,61,High,Medium,Yes,4,92,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Female,68
63,60,Low,High,Yes,12,23,Medium,Yes,7,Medium,Medium,Public,Negative,1,Yes,High School,Far,Female,70
56,90,Low,Medium,Yes,5,45,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Far,Male,79
52,73,Low,High,No,8,84,Medium,Yes,18,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,96
17,75,High,Low,Yes,7,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,66
8,80,Low,Medium,Yes,6,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,63
6,64,Low,High,No,10,73,Low,Yes,7,Low,Medium,Public,Negative,4,No,College,Moderate,Male,45
40,71,Medium,Low,Yes,10,58,Low,Yes,13,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,76
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
21,49,High,Medium,No,8,88,High,Yes,6,Medium,Medium,Public,Positive,3,No,High School,Far,Male,58
18,81,High,Low,Yes,9,73,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,67
9,74,Medium,Low,No,6,69,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,61
22,58,High,High,No,2,36,Low,Yes,2,Low,Low,Public,Negative,0,Yes,College,Far,Male,35
26,99,Low,Low,Yes,8,62,Low,Yes,21,Low,Medium,Public,Positive,5,No,College,Near,Male,85
55,82,Low,Medium,No,11,58,Low,Yes,2,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,89
28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73
32,64,High,Low,No,4,57,Low,Yes,30,Low,High,Public,Neutral,3,No,High School,Near,Male,74
6,70,Low,Low,No,9,27,Medium,Yes,3,Low,Medium,Public,Positive,0,Yes,College,Near,Male,26
33,90,High,Low,No,11,40,Medium,Yes,8,Low,Low,Private,Positive,4,No,High School,Moderate,Female,69
25,90,High,High,Yes,8,83,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,73
60,27,High,Medium,No,7,61,High,Yes,16,High,Low,Public,Negative,1,Yes,Postgraduate,Far,Male,73
8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
10,23,Medium,Low,No,6,68,Medium,Yes,27,High,Medium,Public,Neutral,1,No,College,Far,Female,40
9,63,Medium,Medium,Yes,10,61,Low,Yes,5,Low,Medium,Public,Negative,7,No,College,Moderate,Female,43
55,93,High,Medium,Yes,9,59,Medium,Yes,28,Medium,Low,Public,Negative,4,No,College,Moderate,Female,95
20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64
24,66,Medium,High,No,8,89,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,67
20,6,Medium,Low,Yes,10,67,High,No,1,Medium,Low,Private,Positive,10,No,College,Near,Male,31
75,46,High,High,No,5,93,Medium,Yes,8,Low,Low,Private,Neutral,0,No,College,Near,Female,90
17,97,Medium,Medium,Yes,8,84,Medium,No,3,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70
19,76,High,High,No,4,72,Low,Yes,2,High,,Public,Neutral,2,No,College,Moderate,Female,68
23,91,Low,High,Yes,7,87,High,Yes,20,Low,High,Public,Neutral,2,No,High School,Near,Male,91
39,23,High,High,No,5,82,Medium,Yes,3,Low,Low,Private,Neutral,1,No,College,Near,Male,66
28,65,High,Medium,Yes,5,52,Medium,Yes,5,Medium,Medium,Private,Neutral,2,No,College,Near,Male,59
24,73,High,High,No,7,79,High,Yes,8,High,Low,Public,Positive,25,No,Postgraduate,Far,Male,80
14,83,Medium,Medium,Yes,10,80,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,College,Near,Female,66
68,64,Low,Low,Yes,11,48,Medium,Yes,7,High,Low,Public,Neutral,1,No,College,Moderate,Male,78
25,100,High,Low,No,10,87,Medium,Yes,25,Low,Low,Public,Negative,0,No,Postgraduate,Near,Male,88
74,89,Medium,Medium,Yes,5,56,Medium,No,7,High,Medium,Public,Neutral,1,No,College,Far,Female,99
45,64,High,Low,Yes,8,85,High,Yes,25,Medium,Low,Public,Neutral,1,No,College,Far,Male,86
27,64,High,Low,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66
17,77,Medium,Medium,No,7,54,Low,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,64
16,82,Low,High,No,7,75,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,64
25,73,High,Low,Yes,11,97,Low,Yes,0,High,High,Public,Positive,0,No,High School,Near,Female,76
28,67,Medium,Medium,No,0,92,High,Yes,4,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,79
14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66
27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69
26,62,High,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64
17,98,Medium,High,Yes,7,68,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
