Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2,98,Low,High,Yes,7,80,High,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Male,66
64,83,Medium,High,Yes,5,50,Low,Yes,3,Medium,High,Public,Negative,5,No,High School,Far,Male,90
20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68
20,63,Low,Medium,Yes,7,75,Low,Yes,2,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
3,73,Medium,Medium,No,9,74,High,No,16,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
4,73,Low,High,No,4,23,High,No,4,High,Low,Public,Negative,39,No,High School,Moderate,Female,46
24,60,Medium,Medium,Yes,8,99,Medium,Yes,2,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,64
51,10,Medium,High,Yes,7,59,Medium,Yes,23,High,Low,Private,Negative,5,No,College,Moderate,Female,46
21,91,Low,High,No,6,99,Low,Yes,20,High,High,Private,Negative,27,No,College,Near,Female,91
67,80,High,Low,No,6,58,Medium,Yes,23,High,Medium,Public,Neutral,35,No,College,Near,Female,95
57,71,Medium,Low,Yes,9,72,Medium,Yes,6,Medium,High,Public,Neutral,3,No,College,Far,Female,87
17,82,Medium,Low,No,10,94,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,66
29,74,High,Medium,No,8,68,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Female,69
28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68
40,99,Low,High,Yes,9,23,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Far,Female,85
19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67
26,61,Medium,Medium,Yes,8,69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66
71,69,Low,Medium,No,9,99,High,Yes,5,Low,Medium,Private,Neutral,2,No,College,Far,Male,89
58,71,Low,High,No,8,11,Low,Yes,6,Medium,High,Public,Negative,4,Yes,College,Moderate,Female,80
44,50,Medium,Medium,No,12,14,Medium,Yes,7,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,60
22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74
76,68,Low,Medium,No,6,23,High,No,20,Medium,High,Private,Negative,27,Yes,College,Far,Female,97
38,74,High,Low,No,10,85,Low,Yes,1,High,Low,Public,Neutral,18,No,Postgraduate,Far,Male,79
37,97,Low,High,Yes,8,88,Low,Yes,6,Medium,Low,Public,Positive,14,No,College,Moderate,Female,94
14,97,Low,High,No,5,62,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66
58,62,Low,High,Yes,5,63,Low,Yes,6,High,Medium,Private,Positive,16,No,Postgraduate,Near,Male,84
27,87,High,Low,Yes,6,91,Low,Yes,4,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,72
19,77,High,Medium,Yes,6,77,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,68
19,70,High,High,No,4,63,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,College,Far,Female,64
24,82,Medium,Medium,No,4,85,Low,No,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66
41,58,Medium,High,Yes,6,65,High,Yes,6,Medium,Medium,Private,Positive,2,No,High School,Far,Female,72
19,86,High,High,Yes,11,73,Low,Yes,2,Medium,Medium,Public,Positive,26,No,College,Far,Female,82
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73
23,27,High,Low,No,9,41,Medium,Yes,20,High,High,Private,Neutral,4,No,College,Near,Male,36
12,74,Low,High,Yes,6,55,High,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,63
23,86,Low,Medium,Yes,4,100,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69
70,89,Low,High,Yes,5,76,Medium,No,2,Low,Low,Public,Positive,6,No,Postgraduate,Moderate,Female,97
18,96,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70
16,81,High,Medium,Yes,7,96,High,Yes,2,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Male,79
32,41,Medium,High,No,10,85,Medium,Yes,4,Low,Medium,Public,Negative,5,No,College,Moderate,Male,57
33,86,High,High,No,3,61,High,Yes,3,Medium,High,Private,Negative,1,No,Postgraduate,Moderate,Male,81
23,97,Low,Low,Yes,6,69,Medium,Yes,10,Low,High,Public,Positive,12,No,Postgraduate,Near,Male,87
2,75,Low,High,No,7,68,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,55
22,84,Low,High,Yes,5,95,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Male,69
27,81,Medium,High,Yes,8,7,Low,Yes,26,Low,High,Public,Positive,16,No,Postgraduate,Moderate,Male,85
16,12,High,Low,No,1,62,Medium,Yes,1,Low,Medium,Private,Positive,25,Yes,Postgraduate,Moderate,Female,17
16,83,Medium,Medium,Yes,7,62,Medium,Yes,0,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Moderate,Male,64
58,49,Medium,High,Yes,6,34,Medium,Yes,3,High,High,Public,Negative,34,No,High School,Moderate,Male,71
29,29,High,High,No,7,84,Medium,Yes,2,High,Low,Public,Positive,1,Yes,College,Moderate,Female,45
23,90,Medium,High,Yes,5,78,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
13,84,Medium,Medium,Yes,9,94,Medium,Yes,3,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55
56,94,Low,High,No,5,93,High,Yes,26,Medium,Medium,Public,Negative,3,No,College,Far,Male,95
12,93,Medium,High,No,6,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67
44,84,High,Medium,No,1,67,Medium,Yes,3,Medium,High,Public,Positive,33,No,College,Near,Male,96
24,99,Medium,Medium,No,10,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,,Near,Male,70
25,77,Medium,Medium,No,10,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,67
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67
30,75,Medium,Medium,No,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,69
27,97,Low,High,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73
28,69,Medium,High,No,8,99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67
23,79,Medium,Medium,Yes,6,87,Medium,No,2,Low,High,Public,Neutral,4,No,College,Moderate,Male,68
12,73,Low,Medium,No,7,82,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60
34,94,High,High,No,7,2,Medium,Yes,5,High,Low,Public,Neutral,18,No,Postgraduate,Far,Male,85
27,55,High,Low,No,9,74,Low,Yes,4,High,Low,Private,Neutral,5,No,Postgraduate,Near,Male,61
73,71,Medium,Medium,No,9,76,High,Yes,23,High,Low,Public,Positive,4,No,College,Near,Female,96
14,85,Low,Medium,Yes,6,23,Low,No,2,High,Low,Private,Neutral,5,No,College,Near,Female,64
13,86,Low,Medium,No,9,33,Low,Yes,2,Low,Low,Private,Neutral,5,No,College,Near,Male,64
22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67
73,75,Low,Medium,Yes,12,60,High,Yes,14,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,94
17,94,High,High,Yes,4,57,Medium,Yes,4,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,72
18,96,High,Low,Yes,7,52,Low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68
22,80,Low,Low,No,10,90,High,Yes,0,Medium,Medium,Public,Positive,26,No,College,Moderate,Female,76
37,95,Medium,Medium,No,9,86,High,Yes,20,Low,Low,Private,Neutral,0,No,College,Near,Female,91
14,86,Low,Low,Yes,8,90,Low,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,63
29,72,Low,Medium,No,5,50,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,64
41,84,High,High,Yes,8,7,Medium,Yes,16,Medium,Medium,Public,Negative,6,No,College,Far,Male,86
22,86,Low,Low,No,6,54,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64
23,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,68
21,70,High,High,Yes,8,72,Low,Yes,3,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,67
30,61,Medium,High,No,8,37,Low,Yes,7,Medium,Low,Public,Negative,5,No,College,Moderate,Female,59
21,96,Low,Medium,No,5,80,Low,Yes,6,High,Medium,Public,Neutral,15,No,College,Far,Male,80
20,89,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
42,82,Medium,Medium,No,6,53,Medium,Yes,18,Low,High,Public,Neutral,12,No,College,Near,Male,86
17,73,Low,Medium,Yes,5,85,High,Yes,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,66
61,77,Low,High,No,7,91,High,Yes,4,High,High,Public,Neutral,39,No,College,Moderate,Male,92
21,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60
43,90,Medium,Medium,No,9,95,Medium,Yes,6,Low,High,Public,Negative,24,No,High School,Near,Male,88
24,90,Medium,Low,Yes,9,52,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,College,Near,Female,65
42,97,Medium,Low,Yes,0,85,High,Yes,7,Medium,High,Public,Positive,2,No,High School,Far,Female,88
42,22,High,Low,Yes,4,54,Medium,Yes,4,High,Low,Private,Negative,40,No,Postgraduate,Moderate,Female,43
14,84,Low,Medium,No,5,63,High,Yes,5,Medium,Medium,Public,Positive,6,No,Postgraduate,Far,Male,79
21,71,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63
19,73,Medium,High,No,5,88,Medium,Yes,8,Low,Medium,Public,Positive,1,No,College,Moderate,Female,77
26,81,High,Low,Yes,4,12,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Female,70
24,61,Medium,Medium,No,10,64,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Female,62
19,61,Medium,High,Yes,8,95,High,Yes,4,Medium,Medium,Private,Positive,3,No,College,Near,Male,68
43,68,High,Medium,No,4,86,Medium,Yes,23,Low,Medium,Public,Neutral,0,Yes,College,Moderate,Male,87
57,85,Low,High,Yes,6,4,High,Yes,4,High,High,Public,Negative,2,No,High School,Far,Male,83
24,72,Low,High,Yes,5,73,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67
21,88,Medium,Medium,Yes,8,59,Low,No,2,Medium,Medium,Private,Negative,1,No,Postgraduate,Near,Male,67
17,86,Medium,Medium,Yes,5,51,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,66
33,62,Low,Medium,No,8,77,Medium,No,4,Medium,High,Public,Negative,0,Yes,College,Near,Male,67
38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72
8,88,Medium,Medium,Yes,8,92,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,66
17,98,Medium,High,Yes,7,72,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64
25,11,High,Low,Yes,6,59,Medium,Yes,22,High,High,Public,Negative,20,Yes,College,Near,Male,29
15,92,Medium,High,Yes,5,84,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Female,69
21,34,Medium,Medium,No,8,54,High,Yes,6,Medium,Low,Public,Positive,2,Yes,College,Near,Female,27
8,55,Low,High,No,7,79,Low,Yes,1,High,High,Public,Neutral,19,No,Postgraduate,Moderate,Male,57
2,80,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Public,Negative,1,Yes,High School,Far,Male,65
39,83,Medium,High,No,7,40,Medium,Yes,28,High,Low,Public,Neutral,5,No,College,Moderate,Female,85
5,10,Medium,Medium,Yes,11,51,Medium,Yes,7,Medium,High,Public,Positive,1,No,Postgraduate,Far,Female,13
26,61,Low,Medium,Yes,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,62
48,3,Medium,High,Yes,4,90,Medium,Yes,2,Medium,Low,Private,Negative,5,Yes,High School,Near,Female,34
15,99,Low,Medium,Yes,5,75,Low,Yes,2,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,67
18,90,Medium,High,No,4,86,Low,No,0,High,High,Public,Neutral,18,No,High School,Near,Female,83
75,49,Low,Low,Yes,10,51,Medium,Yes,6,Medium,Medium,Public,Neutral,3,Yes,Postgraduate,Moderate,Male,82
18,90,Medium,Low,No,8,84,High,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,68
31,98,High,Medium,No,5,63,Medium,Yes,28,Low,High,Private,Neutral,3,No,High School,Moderate,Male,90
0,84,Low,High,No,6,86,Low,Yes,22,High,Medium,Private,Neutral,1,Yes,College,Far,Male,75
20,87,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69
17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,70
16,63,Medium,Medium,No,6,95,High,Yes,1,Medium,,Public,Negative,4,No,College,Far,Female,63
42,15,Low,High,Yes,7,81,High,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,41
20,89,High,High,Yes,8,52,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,69
22,75,Medium,Low,Yes,5,66,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,80
6,76,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
38,90,Low,High,Yes,11,62,High,Yes,3,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,88
21,81,Medium,Low,No,6,57,High,Yes,7,Medium,High,Private,Neutral,2,No,College,Moderate,Female,73
27,62,Medium,High,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,67
27,61,Medium,Low,No,6,56,High,Yes,17,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,70
25,79,High,Medium,No,4,63,Low,Yes,2,High,Low,Public,Neutral,27,No,College,Far,Female,77
20,77,Medium,Low,No,9,61,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
12,68,High,Low,No,6,52,Low,Yes,5,High,High,Public,Neutral,3,No,College,Near,Male,63
11,70,Medium,Low,Yes,7,66,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,60
12,81,Medium,High,No,2,92,Low,Yes,5,Low,High,Public,Positive,3,Yes,High School,Far,Male,76
15,64,High,Medium,No,5,92,Medium,Yes,1,Medium,Low,Public,Positive,3,No,College,Near,Female,66
19,91,Low,Low,Yes,6,63,High,Yes,6,High,Low,Private,Negative,2,No,College,Near,Female,79
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
22,72,High,High,No,5,64,High,Yes,6,Low,Low,Private,Neutral,5,No,Postgraduate,Moderate,Female,72
21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65
39,80,Low,High,No,5,50,Low,Yes,2,Medium,Medium,Public,Negative,0,No,College,Near,Female,89
23,85,Low,High,No,8,77,Medium,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,70
2,72,High,Medium,No,6,81,Medium,Yes,5,High,High,Private,Neutral,36,No,College,Moderate,Male,70
22,78,Medium,Medium,Yes,5,91,Low,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,68
10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60
24,71,Medium,High,Yes,6,52,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,66
12,82,Low,Medium,No,9,79,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female,63
3,95,Low,Low,Yes,9,74,High,Yes,5,High,Low,Public,Positive,4,No,High School,Far,Male,77
41,61,High,Medium,No,6,92,High,No,4,Low,Low,Public,Negative,11,No,High School,Far,Male,84
19,88,Low,Medium,Yes,8,59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,67
18,81,Low,High,No,9,44,High,Yes,5,Low,High,Public,Positive,1,No,College,Near,Male,66
43,100,High,Low,No,0,75,Medium,Yes,7,High,Medium,Public,Positive,1,No,College,Near,Female,96
4,72,Medium,Medium,No,9,90,Low,Yes,1,Medium,Low,Public,Negative,1,No,High School,Far,Female,64
54,8,Medium,Low,Yes,8,57,Medium,Yes,0,High,High,Private,Negative,2,Yes,College,Far,Female,29
27,70,Medium,Medium,No,6,99,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
11,80,Medium,Medium,Yes,6,96,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
26,62,Low,Low,No,8,69,High,Yes,1,Medium,High,Private,Negative,1,No,College,Near,Female,57
30,64,Medium,Medium,Yes,7,90,High,Yes,5,Low,Medium,Private,Neutral,4,Yes,College,Far,Female,74
76,70,Low,Low,No,0,14,High,Yes,2,Medium,Medium,Public,Positive,1,No,College,Moderate,Male,84
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
25,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
44,24,Low,Low,No,9,89,Medium,Yes,19,High,Low,Private,Negative,35,No,College,Near,Female,61
67,94,Low,Low,Yes,3,59,Medium,Yes,3,Low,High,Public,Negative,21,Yes,High School,Moderate,Female,93
27,69,Medium,High,Yes,9,62,Low,Yes,2,High,Medium,Private,Negative,1,No,High School,Near,Male,73
58,71,Medium,High,No,3,98,High,Yes,11,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,95
18,86,High,Medium,No,8,53,Low,Yes,5,Low,High,Private,Negative,3,No,High School,Near,Male,68
24,80,High,Low,Yes,8,19,Low,Yes,7,Medium,Low,Public,Positive,38,Yes,College,Far,Female,69
22,91,Low,Medium,Yes,10,51,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Female,69
64,98,Low,Low,No,8,55,High,Yes,3,Medium,High,Private,Positive,6,No,College,Near,Female,99
16,82,Medium,High,Yes,6,81,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,68
14,73,High,Medium,Yes,6,57,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,64
61,71,Low,High,Yes,6,86,Medium,Yes,3,High,High,Private,Negative,40,No,High School,Far,Male,90
16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65
12,53,Low,High,No,10,18,High,Yes,7,Medium,Low,Private,Positive,9,No,High School,Far,Male,35
35,44,Low,High,Yes,9,87,High,Yes,1,High,Medium,Private,Negative,31,No,College,Near,Male,61
12,87,Low,High,No,10,72,Low,Yes,8,Low,Medium,Public,Negative,3,No,High School,Near,Female,73
40,84,High,High,Yes,5,30,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,84
33,85,Medium,High,No,6,83,Medium,Yes,1,Medium,Medium,Private,Neutral,8,No,High School,Near,Male,88
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
16,80,High,Medium,No,8,55,High,No,0,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
31,92,Medium,Medium,Yes,9,54,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,Male,71
23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Female,70
42,44,Medium,Medium,Yes,3,80,Medium,Yes,5,Low,Low,Public,Positive,22,Yes,College,Far,Male,66
16,65,Medium,Medium,No,5,77,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,63
4,62,Medium,Medium,No,6,78,High,Yes,3,High,,Public,Neutral,2,No,High School,Far,Female,58
16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68
19,90,High,Low,No,7,81,Medium,Yes,4,High,High,Public,Neutral,4,Yes,College,Near,Female,71
19,76,Medium,Medium,Yes,6,65,Medium,Yes,0,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63
29,81,High,Medium,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
31,95,Medium,Medium,No,7,15,Medium,Yes,3,Medium,High,Public,Neutral,5,No,College,Far,Male,81
19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,67
13,1,Low,Medium,No,10,58,High,Yes,6,High,Medium,Public,Neutral,12,No,College,Moderate,Female,7
23,67,Low,Low,No,9,98,Medium,Yes,2,Low,High,Public,Negative,0,No,College,Near,Female,64
23,97,High,High,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,72
12,65,Medium,High,No,7,71,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,62
21,97,High,Low,No,9,59,Medium,Yes,4,High,High,Public,Neutral,24,No,College,Far,Female,83
18,70,Medium,Medium,Yes,4,56,Medium,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,65
18,69,High,High,Yes,8,54,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,65
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
11,92,Medium,Medium,No,5,75,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
10,85,High,Medium,Yes,8,64,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67
48,93,Medium,Medium,No,5,87,Medium,Yes,2,Low,Low,Public,Positive,6,No,College,Far,Male,93
19,76,High,High,Yes,8,66,Low,Yes,0,Low,High,Private,Negative,4,Yes,High School,Near,Male,65
15,62,Low,High,No,10,96,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62
13,77,High,High,No,7,58,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,66
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62
36,90,High,High,No,6,31,High,Yes,2,High,Low,Public,Neutral,0,No,College,Moderate,Female,87
36,72,High,Low,Yes,7,96,Low,Yes,6,High,High,Private,Neutral,32,No,Postgraduate,Moderate,Female,88
34,90,High,Medium,Yes,7,96,Low,Yes,8,Medium,High,Public,Neutral,14,No,High School,Moderate,Male,97
24,67,High,Low,Yes,5,86,Medium,Yes,24,Medium,Low,Public,Negative,4,No,Postgraduate,Moderate,Female,74
59,63,High,Medium,No,10,90,Medium,Yes,6,Low,Medium,Private,Negative,39,No,College,Far,Female,88
12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64
11,99,Medium,Low,Yes,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
60,98,Low,Medium,No,5,90,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Far,Female,96
27,6,High,Medium,Yes,9,78,Medium,Yes,3,High,Medium,Public,Negative,36,No,College,Far,Male,24
43,89,High,Medium,No,5,58,Low,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,92
40,72,Medium,Medium,Yes,9,42,Medium,Yes,3,Medium,Low,Public,Negative,1,Yes,Postgraduate,Far,Female,78
24,90,Medium,Medium,No,8,65,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,70
14,61,Medium,Medium,No,5,82,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female,58
24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68
30,97,Medium,High,Yes,6,66,High,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74
14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62
24,79,Medium,Low,No,6,63,Medium,Yes,28,High,Low,Public,Positive,0,No,College,Near,Female,88
43,88,Medium,Low,Yes,9,69,Medium,Yes,7,High,Medium,Private,Negative,19,Yes,High School,Moderate,Male,84
20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
19,85,High,High,No,7,92,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,71
9,77,Medium,Medium,No,7,57,Low,Yes,2,Medium,Low,Public,Negative,3,No,High School,Near,Male,61
42,55,Low,High,No,6,98,Medium,Yes,0,High,High,Private,Positive,8,No,High School,Near,Female,82
43,88,Low,Medium,Yes,3,74,Low,Yes,3,High,Low,Private,Neutral,3,No,College,Far,Female,92
20,27,Low,High,Yes,8,15,Low,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Far,Male,16
39,80,High,High,No,5,92,High,Yes,3,Low,Medium,Private,Negative,39,No,Postgraduate,Near,Male,87
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
19,90,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,72
16,61,High,Medium,Yes,7,82,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,63
37,41,High,High,No,6,64,Low,Yes,14,Medium,Low,Public,Neutral,21,No,College,Far,Female,68
31,12,Low,Low,Yes,9,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,25
39,64,Medium,Medium,Yes,5,57,Low,Yes,8,Low,High,Public,Negative,14,No,College,Near,Male,77
24,62,Medium,Medium,No,6,72,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,64
35,86,Low,Medium,No,8,59,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,70
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71
