Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,15,Low,High,No,9,53,Medium,Yes,4,Medium,Low,Public,Negative,0,No,Postgraduate,Moderate,Female,31
1,65,Medium,Medium,No,8,88,High,Yes,1,High,Low,Public,Positive,7,No,Postgraduate,Near,Male,56
23,65,Medium,Medium,No,5,29,High,Yes,2,Medium,High,Public,Neutral,5,No,College,Far,Female,37
50,98,Low,Medium,No,5,85,Low,Yes,8,Low,High,Public,Negative,2,No,College,Near,Female,94
36,89,Medium,Low,No,1,76,Medium,Yes,27,High,Medium,Private,Negative,4,Yes,Postgraduate,Far,Male,83
59,68,Low,Low,Yes,6,83,High,Yes,4,Medium,Medium,Private,Positive,34,No,College,Far,Male,88
20,83,Medium,Medium,No,4,70,Low,Yes,3,High,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,69
34,88,High,Medium,No,3,95,High,Yes,2,Low,High,Public,Negative,23,No,High School,Near,Female,87
39,30,Medium,Medium,Yes,6,80,High,No,2,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,61
80,64,Medium,Medium,No,6,63,High,Yes,9,High,Low,Private,Negative,0,No,College,Far,Female,91
46,70,Low,High,Yes,5,61,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,80
28,91,High,Low,Yes,9,66,Low,Yes,1,Medium,Low,Private,Positive,3,Yes,High School,Far,Male,67
42,92,High,Medium,Yes,4,64,High,Yes,19,Low,Medium,Public,Positive,6,No,High School,Moderate,Female,87
23,67,Medium,High,Yes,9,51,High,Yes,8,High,High,Public,Positive,1,No,Postgraduate,Far,Male,60
8,14,Low,Medium,No,6,37,Medium,Yes,28,High,High,Private,Positive,1,No,College,Far,Male,26
59,76,Medium,High,Yes,8,20,Medium,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Near,Male,79
36,98,Low,Low,Yes,10,79,Low,Yes,5,Low,Medium,Public,Neutral,6,Yes,College,Moderate,Male,78
33,67,Low,High,Yes,7,66,High,Yes,5,Low,High,Private,Negative,13,Yes,Postgraduate,Near,Female,72
65,80,Low,Low,No,7,75,Low,Yes,27,Medium,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Female,98
2,97,Low,Medium,Yes,6,95,Low,Yes,2,High,High,Public,Positive,2,No,College,Moderate,Female,68
71,85,Low,Low,Yes,7,87,Low,Yes,4,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Male,94
34,88,Low,High,No,2,55,High,Yes,2,Low,Low,Public,Positive,32,No,Postgraduate,Near,Female,80
5,42,Medium,High,Yes,8,60,Medium,Yes,7,Low,Low,Public,Neutral,19,Yes,High School,Moderate,Female,40
59,92,Low,Low,No,11,53,Medium,Yes,3,High,Medium,Public,Positive,4,No,High School,Moderate,Female,84
0,69,Low,Low,No,7,19,High,Yes,1,Low,Low,Public,Neutral,29,No,College,Far,Male,19
33,89,Low,Low,No,8,29,Low,Yes,6,Low,High,Public,Neutral,4,No,College,Moderate,Female,63
34,82,Low,High,No,8,78,High,Yes,20,Low,High,Public,Neutral,5,No,Postgraduate,Near,Male,90
11,96,High,Low,Yes,4,80,High,Yes,7,Low,Low,Public,Negative,2,No,College,Near,Female,76
31,89,Low,Medium,No,10,61,Low,Yes,6,Medium,Low,Private,Negative,5,No,College,Moderate,Male,79
36,7,High,High,No,9,30,Medium,Yes,6,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,25
10,47,High,High,Yes,8,59,High,Yes,21,High,High,Public,Negative,5,No,High School,Far,Male,50
13,85,High,Low,Yes,7,6,High,Yes,1,Low,Low,Private,Positive,2,No,College,Far,Male,33
37,85,Medium,High,Yes,1,78,Low,Yes,8,Low,High,Public,Neutral,1,No,College,Near,Female,92
25,28,Low,Medium,Yes,6,64,High,Yes,4,Low,High,Public,Neutral,5,No,College,Moderate,Male,40
35,83,High,Medium,No,10,93,High,Yes,8,High,High,Private,Negative,33,No,High School,Far,Female,83
77,7,Medium,Low,Yes,9,57,Medium,No,1,Medium,Low,Private,Neutral,9,Yes,Postgraduate,Far,Female,73
40,81,High,Medium,Yes,7,80,Medium,Yes,5,High,High,Public,Positive,2,No,College,Far,Male,88
29,85,Low,Medium,No,10,29,Medium,Yes,1,Low,Low,Public,Positive,2,No,Postgraduate,Far,Male,55
30,98,Low,Medium,Yes,5,92,High,Yes,0,Medium,Low,Public,Neutral,11,No,Postgraduate,Moderate,Male,83
32,62,High,Low,Yes,6,82,Low,Yes,28,High,Medium,Public,Negative,4,No,College,Far,Female,79
20,95,Medium,High,Yes,8,86,Medium,Yes,14,Medium,High,Public,Neutral,19,No,College,Near,Female,86
75,60,High,Medium,No,10,55,High,Yes,3,High,Medium,Public,Negative,35,No,College,Moderate,Female,92
66,74,High,Medium,Yes,5,88,Low,No,5,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,93
68,70,Medium,Medium,No,7,63,Low,Yes,4,High,Medium,Public,Neutral,1,No,College,Moderate,Female,88
25,96,Medium,Low,No,7,57,Medium,Yes,10,Medium,Medium,Public,Neutral,36,No,Postgraduate,Moderate,Female,79
23,68,Medium,High,Yes,0,2,Low,Yes,7,High,High,Private,Neutral,3,No,College,Near,Male,35
45,80,Low,High,No,11,81,Medium,Yes,5,High,Medium,Private,Negative,4,No,College,Moderate,Male,85
26,99,Low,Low,Yes,7,55,Low,Yes,2,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Female,63
33,88,High,Low,No,6,33,Low,No,7,Medium,Medium,Public,Neutral,29,No,High School,Far,Female,65
20,57,High,High,Yes,6,95,High,Yes,18,Medium,High,Public,Neutral,19,No,College,Far,Male,77
27,32,Low,Medium,Yes,4,65,Low,Yes,5,Low,High,Public,Neutral,17,Yes,Postgraduate,Near,Male,49
31,62,Medium,Medium,No,6,91,Medium,Yes,7,High,Low,Public,Neutral,10,No,Postgraduate,Moderate,Male,74
70,95,High,Low,Yes,9,27,Medium,No,26,High,Medium,Public,Positive,1,Yes,College,Far,Male,90
35,52,Low,Medium,No,9,51,High,Yes,2,Low,High,Private,Neutral,15,No,High School,Far,Female,56
13,96,High,Medium,No,9,58,Medium,Yes,7,Medium,Low,Public,Neutral,1,No,Postgraduate,Far,Female,65
36,70,Medium,High,No,6,63,High,Yes,5,High,High,Public,Neutral,2,No,Postgraduate,Far,Female,75
43,79,Medium,Low,Yes,9,68,Medium,No,8,High,High,Public,Positive,35,Yes,College,Far,Male,84
41,74,Low,Low,No,7,17,Low,Yes,5,Medium,Low,Public,Positive,10,No,College,Far,Female,53
26,71,Low,Medium,No,10,2,High,No,4,Medium,High,Private,Negative,0,No,College,Far,Female,37
32,88,High,High,No,1,88,Low,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,81
53,80,Low,High,Yes,8,0,Medium,Yes,1,Low,Medium,Private,Negative,0,No,High School,Far,Male,58
12,71,Medium,Medium,No,9,67,Medium,Yes,10,Low,Medium,Private,Positive,6,No,Postgraduate,Moderate,Female,68
27,78,High,Medium,Yes,6,91,Medium,Yes,6,Medium,Medium,Private,Neutral,3,Yes,College,Far,Female,78
36,9,High,Low,Yes,6,99,High,Yes,4,Low,Low,Public,Positive,12,No,Postgraduate,Far,Female,61
29,65,High,Low,Yes,7,60,Medium,Yes,8,Low,High,Public,Negative,19,Yes,College,Far,Male,73
70,69,High,Low,Yes,7,83,High,Yes,1,High,Medium,Public,Neutral,1,Yes,High School,Far,Female,90
9,63,Medium,Medium,Yes,10,61,Low,Yes,5,Low,Medium,Public,Negative,7,No,College,Moderate,Female,43
43,96,Low,High,No,4,69,Medium,No,4,Medium,High,Public,Positive,5,No,College,Moderate,Male,86
68,45,High,Medium,Yes,8,49,High,Yes,4,Medium,High,Private,Negative,6,Yes,Postgraduate,Moderate,Male,80
35,99,Low,Low,Yes,5,62,Medium,Yes,18,High,High,Private,Positive,5,No,Postgraduate,Near,Male,84
31,95,Low,Low,Yes,11,0,Medium,No,4,Low,High,Public,Neutral,22,No,Postgraduate,Near,Male,50
37,69,High,Medium,No,5,90,High,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,81
28,63,High,High,No,9,55,High,No,16,High,Low,Public,Negative,1,No,High School,Moderate,Female,70
69,89,Low,Low,No,9,25,Medium,Yes,7,High,High,Private,Negative,4,No,Postgraduate,Far,Female,87
22,76,Medium,High,No,7,95,Medium,Yes,7,Low,Low,Public,Positive,2,No,Postgraduate,Near,Male,79
35,79,Medium,Medium,Yes,6,50,Low,Yes,1,Medium,High,Private,Neutral,9,Yes,College,Near,Male,61
40,71,High,High,No,8,82,High,Yes,24,Low,High,Public,Positive,28,No,College,Moderate,Male,95
28,48,Low,Low,Yes,3,74,Low,No,7,Medium,High,Public,Positive,2,No,College,Near,Female,65
21,64,High,Low,No,2,97,Medium,Yes,7,High,High,Public,Positive,19,No,College,Near,Male,80
40,95,High,Low,Yes,6,17,Medium,Yes,28,Medium,Medium,Public,Negative,4,Yes,College,Near,Female,72
43,95,Medium,High,No,10,6,Medium,Yes,3,Low,Low,Public,Negative,4,No,College,Near,Male,68
20,88,Medium,Low,Yes,10,74,Low,Yes,6,Medium,Medium,Public,Positive,1,No,High School,Far,Male,68
44,71,Low,Medium,Yes,8,95,Low,Yes,1,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Female,84
35,63,Low,High,No,5,66,Low,Yes,7,Low,Medium,Public,Positive,5,No,College,Far,Female,67
31,98,Medium,Medium,Yes,10,76,High,Yes,3,Low,Low,Public,Neutral,2,No,College,Moderate,Male,84
32,72,Low,Low,No,8,57,High,Yes,5,Medium,Low,Private,Positive,0,No,College,Far,Male,66
79,65,Low,High,Yes,5,0,Low,Yes,22,High,High,Private,Positive,1,No,College,Far,Female,82
23,99,Low,Low,No,6,79,Low,Yes,25,Low,Medium,Public,Negative,11,Yes,Postgraduate,Far,Male,83
38,56,Low,High,No,8,77,Low,Yes,1,Low,High,Private,Negative,4,No,College,Far,Male,71
41,20,High,High,Yes,2,59,Low,Yes,1,High,Low,Private,Positive,4,No,College,Near,Male,55
52,41,Medium,High,Yes,9,19,Low,Yes,3,Medium,High,Public,Positive,0,No,College,Far,Female,56
65,65,High,High,Yes,7,87,High,Yes,2,High,High,Public,Neutral,5,No,College,Moderate,Male,95
42,66,Low,High,No,9,24,High,No,1,Low,Low,Public,Neutral,34,Yes,High School,Moderate,Female,61
48,25,High,Low,Yes,9,64,Low,No,2,Low,Low,Public,Neutral,4,Yes,College,Near,Female,60
39,68,Low,High,Yes,6,54,High,Yes,7,High,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,72
21,70,Low,Low,Yes,6,74,Medium,Yes,23,Medium,High,Private,Neutral,2,No,College,Moderate,Female,74
69,95,Medium,Low,No,11,90,Low,Yes,5,Medium,Low,Private,Neutral,4,No,College,Far,Female,94
7,95,High,High,Yes,0,8,Low,Yes,11,High,High,Public,Neutral,5,No,High School,Moderate,Female,37
24,62,High,High,No,5,51,Medium,Yes,5,High,Low,Public,Negative,6,No,College,Near,Male,63
4,65,Low,Low,Yes,4,75,Low,Yes,0,Medium,High,Private,Neutral,2,No,High School,Moderate,Female,37
37,93,Medium,Medium,Yes,12,51,Low,Yes,3,High,Medium,Public,Negative,2,Yes,Postgraduate,Far,Male,76
16,63,Medium,High,Yes,11,68,Medium,Yes,0,High,Medium,Public,Positive,36,No,College,Far,Male,63
28,82,High,High,No,9,60,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,72
36,1,High,Medium,Yes,8,98,Medium,Yes,2,High,High,Public,Neutral,2,Yes,College,Moderate,Male,55
35,97,High,High,No,12,79,Medium,No,14,Low,Low,Public,Negative,3,No,College,Far,Female,87
21,64,Medium,High,No,1,82,Medium,Yes,4,High,Low,Public,Positive,2,Yes,College,Far,Male,66
34,66,High,High,Yes,10,65,High,Yes,1,Low,Low,Private,Neutral,24,No,Postgraduate,Far,Female,78
26,92,Medium,High,Yes,5,53,Low,Yes,0,Medium,High,Public,Positive,15,No,College,Near,Female,78
21,82,Low,Medium,No,9,63,Low,Yes,1,Medium,Low,Private,Positive,2,No,College,Near,Male,68
20,95,High,High,Yes,9,92,Medium,Yes,1,Low,Low,Public,Negative,3,No,College,Moderate,Male,81
33,33,Low,High,No,7,78,High,Yes,4,Medium,Medium,Public,Positive,5,No,College,Far,Female,64
31,99,Medium,Medium,Yes,6,72,High,Yes,23,Low,Low,Public,Positive,6,No,High School,Far,Female,82
8,64,High,Low,No,8,73,High,Yes,1,High,Low,Private,Negative,1,No,College,Far,Female,48
68,67,Medium,High,No,10,75,Medium,Yes,6,Low,Low,Public,Positive,28,No,College,Far,Female,95
49,73,Low,Medium,No,7,45,Low,Yes,6,High,High,Public,Neutral,2,No,High School,Moderate,Female,74
43,78,Medium,Low,No,4,63,Medium,Yes,18,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,80
6,81,High,Low,Yes,1,68,Medium,Yes,7,Medium,Low,Private,Negative,3,No,Postgraduate,Moderate,Female,51
34,1,High,High,Yes,3,78,High,Yes,5,Medium,Medium,Public,Positive,16,No,High School,Moderate,Female,52
68,65,Low,Low,Yes,5,87,Medium,Yes,19,Medium,Low,Public,Negative,2,No,College,Far,Female,86
52,73,Low,High,No,8,84,Medium,Yes,18,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,96
9,99,Medium,High,No,4,12,Medium,Yes,6,High,Low,Public,Neutral,3,No,College,Far,Female,37
48,72,High,High,No,8,52,Medium,Yes,8,Medium,Low,Public,Neutral,5,Yes,College,Far,Female,79
26,43,Medium,Medium,No,5,94,High,Yes,8,Low,High,Public,Negative,2,No,Postgraduate,Near,Female,69
35,64,Medium,Medium,No,9,32,High,Yes,7,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,52
24,88,Medium,Low,Yes,4,76,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,75
1,96,Medium,High,No,8,86,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Female,63
70,78,High,Medium,Yes,12,13,High,Yes,14,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,86
78,73,Low,Medium,No,6,58,Medium,Yes,12,Low,High,Private,Neutral,5,No,College,Moderate,Male,99
13,60,High,Medium,No,0,85,High,Yes,5,Medium,High,Public,Positive,0,Yes,High School,Near,Male,58
34,67,High,Medium,No,6,52,Low,No,5,High,Low,Public,Neutral,3,No,College,Moderate,Female,62
5,79,Medium,Medium,No,10,56,High,Yes,26,High,Low,Public,Negative,0,No,College,Moderate,Female,60
35,38,Medium,Low,Yes,8,35,Low,Yes,1,Medium,High,Public,Neutral,36,No,College,Moderate,Female,38
62,62,Medium,Medium,Yes,7,88,Medium,Yes,4,Low,Low,Public,Neutral,24,No,Postgraduate,Near,Female,91
42,24,Medium,Low,Yes,11,24,Medium,Yes,28,High,Low,Private,Positive,1,No,College,Moderate,Female,47
28,92,Medium,Medium,No,5,6,Low,Yes,2,High,Low,Private,Negative,5,No,Postgraduate,Far,Male,49
26,60,Medium,Medium,No,1,55,Medium,Yes,1,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,58
37,38,Low,Medium,No,5,87,High,Yes,4,Medium,Medium,Public,Neutral,30,No,Postgraduate,Far,Female,73
30,27,High,High,Yes,10,74,Low,Yes,2,High,Medium,Private,Neutral,1,No,High School,Near,Female,57
63,78,Medium,Low,No,1,13,Low,Yes,8,Low,High,Public,Positive,0,No,High School,Near,Male,77
3,75,High,Low,Yes,8,90,Low,Yes,5,High,Medium,Public,Neutral,9,No,College,Moderate,Male,56
41,86,High,Low,Yes,9,56,Low,No,1,High,Low,Public,Positive,1,No,Postgraduate,Near,Female,79
71,50,Low,High,No,10,64,Low,Yes,6,High,Medium,Public,Negative,5,No,High School,Moderate,Male,90
24,91,Medium,Medium,Yes,5,43,Low,Yes,0,High,Low,Public,Positive,6,No,High School,Near,Female,61
66,60,Medium,High,No,6,67,Low,Yes,13,High,High,Private,Negative,2,No,Postgraduate,Near,Female,90
65,80,Medium,Low,No,4,50,Low,Yes,8,Low,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,85
21,50,Low,High,No,8,84,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,58
43,88,Medium,High,Yes,6,5,Low,No,1,Low,Medium,Private,Negative,31,No,High School,Far,Male,65
29,75,High,High,No,10,92,High,No,2,High,Low,Public,Negative,37,No,College,Moderate,Male,88
30,95,High,High,No,8,84,Medium,No,13,High,High,Private,Positive,9,No,College,Near,Male,93
2,69,Low,High,No,0,83,High,Yes,6,Medium,Low,Public,Positive,13,No,College,Far,Male,57
39,73,Medium,Medium,No,8,73,High,Yes,6,High,Low,Public,Neutral,8,No,College,Far,Female,75
25,47,Low,Medium,No,8,95,Medium,Yes,3,Low,Medium,Public,Neutral,23,No,High School,Far,Female,61
41,68,Medium,High,Yes,9,15,Medium,Yes,18,High,High,Public,Positive,27,No,High School,Far,Female,62
48,33,Low,Low,No,5,77,Medium,Yes,4,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,61
78,78,High,Low,Yes,6,65,Low,Yes,10,High,Medium,Public,Positive,3,No,High School,Far,Male,97
1,5,High,Medium,No,1,81,High,Yes,1,High,Low,Private,Positive,4,No,College,Moderate,Female,23
2,66,Medium,Low,No,5,3,Medium,Yes,14,High,Low,Private,Positive,4,No,College,Moderate,Female,18
20,92,Medium,Medium,No,6,54,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,College,Far,Female,65
37,75,High,Medium,Yes,6,96,High,Yes,4,Medium,High,Public,Neutral,1,No,High School,Near,Male,85
1,73,Low,Low,No,5,55,Medium,Yes,8,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,41
37,66,Low,Low,Yes,7,58,Medium,No,4,Low,Low,Public,Negative,1,No,High School,Moderate,Female,58
53,83,Low,Medium,Yes,9,97,High,Yes,3,Medium,Low,Public,Positive,24,No,College,Moderate,Female,92
33,99,Low,Low,Yes,7,84,Medium,Yes,25,Medium,Low,Private,Neutral,4,Yes,College,Moderate,Female,89
43,97,Low,Low,Yes,6,85,Medium,Yes,6,High,Medium,Public,Positive,0,No,College,Far,Female,82
24,65,Low,High,No,6,76,High,Yes,3,High,High,Public,Neutral,34,No,College,Near,Female,70
19,73,Medium,Low,No,7,56,Medium,Yes,29,Low,High,Public,Negative,5,No,Postgraduate,Far,Male,65
13,63,Medium,Low,No,11,24,Medium,Yes,8,High,Medium,Public,Neutral,6,No,College,Near,Female,37
62,63,High,Medium,Yes,10,84,Low,Yes,4,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,87
2,49,High,High,Yes,7,63,Medium,Yes,2,Low,Low,Private,Negative,1,No,Postgraduate,Moderate,Male,34
27,15,High,Medium,No,5,55,Medium,Yes,7,High,Low,Public,Neutral,2,No,Postgraduate,Moderate,Male,44
44,65,Medium,Low,No,5,66,Medium,Yes,15,Medium,High,Public,Negative,0,Yes,High School,Near,Male,74
36,94,Low,High,No,9,96,Medium,Yes,13,Low,High,Public,Neutral,5,No,College,Near,Female,84
24,73,High,High,Yes,8,58,Low,Yes,26,Low,High,Private,Positive,2,No,College,Near,Male,78
25,51,High,Low,Yes,5,70,Low,Yes,3,High,Low,Public,Neutral,2,No,College,Moderate,Male,52
37,37,Low,Low,No,6,74,Low,Yes,6,Medium,High,Public,Neutral,0,No,College,Far,Female,58
75,79,Low,Low,No,6,99,Low,Yes,1,High,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,95
73,65,Medium,High,No,7,74,Low,Yes,5,Low,Low,Public,Positive,5,Yes,High School,Far,Female,90
28,86,Medium,Medium,No,6,63,Low,Yes,3,Low,Low,Public,Negative,13,No,Postgraduate,Near,Male,68
13,98,Low,Medium,No,10,81,Medium,Yes,2,Low,Medium,Private,Negative,0,No,College,Near,Female,71
10,91,Low,Medium,Yes,7,71,Medium,No,4,Low,High,Public,Negative,3,No,Postgraduate,Far,Male,65
11,63,High,Low,Yes,10,79,Medium,No,5,Low,Low,Private,Positive,0,No,Postgraduate,Near,Male,62
31,66,High,Low,No,8,50,High,Yes,7,Medium,Low,Public,Negative,38,No,Postgraduate,Moderate,Female,66
44,96,High,High,Yes,4,56,High,Yes,5,High,Medium,Private,Negative,35,No,High School,Near,Male,86
73,61,Low,Medium,No,10,92,Medium,Yes,20,Low,Medium,Private,Neutral,3,No,College,Moderate,Female,92
28,85,Low,High,Yes,10,26,High,Yes,3,Low,Low,Public,Neutral,0,No,College,Far,Female,56
11,11,High,Medium,No,8,35,Medium,Yes,2,Low,High,Public,Negative,5,No,Postgraduate,Near,Male,20
77,64,High,High,Yes,6,52,Low,Yes,20,Medium,High,Public,Negative,3,No,College,Moderate,Male,92
48,86,High,Medium,Yes,10,61,Medium,Yes,3,Medium,Low,Public,Positive,25,Yes,Postgraduate,Moderate,Male,85
25,69,Medium,Low,No,4,97,Medium,Yes,7,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,69
20,73,Low,Medium,Yes,8,2,Medium,Yes,5,Medium,Low,Public,Negative,3,No,College,Far,Female,26
29,92,Medium,Low,Yes,10,91,Low,Yes,3,Medium,Low,Public,Negative,5,No,Postgraduate,Far,Female,80
41,55,Low,High,No,9,46,Low,No,2,Medium,High,Public,Positive,12,No,High School,Far,Male,55
35,73,Low,Medium,No,5,80,Low,Yes,2,Medium,Low,Public,Positive,2,No,College,Near,Female,79
25,99,Medium,Medium,Yes,7,88,Low,Yes,4,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,88
36,78,Low,Low,No,6,88,High,Yes,3,High,Low,Private,Negative,21,Yes,College,Near,Female,86
21,99,Medium,High,No,3,98,High,Yes,15,Medium,Low,Public,Neutral,4,No,Postgraduate,Far,Female,88
19,95,Medium,High,Yes,6,90,High,Yes,7,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,86
40,79,Low,Low,Yes,4,81,Medium,Yes,7,Low,Medium,Public,Positive,5,No,High School,Far,Male,83
40,82,Medium,Low,Yes,9,80,High,Yes,1,Medium,Medium,Public,Negative,20,No,College,Near,Male,81
17,88,Low,Medium,No,9,54,Medium,No,4,High,High,Public,Negative,17,Yes,High School,Moderate,Female,55
39,84,Low,Medium,Yes,6,72,Medium,Yes,5,Medium,Medium,Public,Negative,36,No,Postgraduate,Near,Female,83
19,16,Medium,Medium,Yes,6,1,Low,Yes,2,Low,High,Private,Neutral,3,No,College,Moderate,Male,12
28,90,High,Medium,Yes,8,65,High,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,79
69,81,Medium,High,Yes,5,25,High,Yes,1,High,Low,Public,Negative,3,Yes,Postgraduate,Far,Female,80
74,99,Low,High,No,8,100,Medium,Yes,4,Medium,High,Public,Positive,20,No,College,Moderate,Female,100
10,89,Medium,High,No,11,28,Medium,Yes,5,Medium,High,Public,Negative,2,No,College,Near,Male,40
21,92,Low,High,No,12,29,High,No,15,High,Medium,Public,Negative,1,No,College,Moderate,Male,63
20,96,High,Medium,Yes,7,69,Medium,Yes,5,High,Low,Public,Neutral,31,No,Postgraduate,Moderate,Female,77
72,80,Medium,High,Yes,6,91,Low,Yes,11,High,Low,Private,Positive,37,No,College,Near,Female,93
54,78,Medium,Medium,Yes,10,60,Medium,Yes,2,High,Medium,Private,Positive,5,No,High School,Near,Male,89
52,82,Low,High,Yes,8,65,Medium,Yes,7,Medium,High,Private,Negative,1,No,Postgraduate,Far,Female,91
40,66,Low,Low,Yes,5,82,Low,Yes,16,Low,Medium,Public,Positive,1,No,College,Near,Male,83
38,85,Low,Medium,Yes,1,61,Low,No,5,Medium,High,Public,Negative,2,No,High School,Near,Female,72
36,97,High,Medium,Yes,9,99,High,Yes,7,High,Low,Public,Neutral,3,No,College,Near,Male,88
18,61,High,Low,Yes,10,21,High,Yes,5,Medium,High,Private,Positive,2,Yes,Postgraduate,Moderate,Female,35
25,83,Low,Medium,No,8,78,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,69
39,95,Medium,Medium,Yes,7,84,High,Yes,4,Medium,High,Public,Positive,39,No,College,Near,Male,89
53,47,Medium,High,Yes,4,55,High,No,7,High,High,Public,Neutral,8,No,College,Far,Male,69
42,98,High,High,No,6,69,High,Yes,18,Medium,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,89
38,61,High,High,Yes,7,72,Low,No,6,Medium,High,Private,Neutral,3,No,Postgraduate,Far,Female,78
4,73,Medium,High,No,3,85,Low,Yes,6,Medium,High,Public,Positive,6,No,High School,Far,Female,58
28,74,Medium,Medium,No,4,62,Medium,Yes,7,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,69
34,99,Medium,Medium,Yes,9,8,Medium,Yes,2,Medium,Low,Private,Neutral,6,No,College,Far,Female,59
55,87,Medium,High,No,10,79,Medium,Yes,6,Low,Medium,Public,Positive,9,No,High School,Far,Male,93
34,76,High,Medium,Yes,7,70,High,Yes,1,High,High,Public,Negative,2,No,High School,Near,Female,76
30,15,High,Medium,Yes,5,68,High,No,6,High,Low,Public,Positive,1,No,College,Far,Male,43
35,34,High,Medium,Yes,8,29,Low,No,1,Low,Low,Private,Positive,2,Yes,College,Far,Male,37
27,87,Medium,High,Yes,8,65,High,Yes,1,Low,Low,Private,Negative,4,No,College,Far,Male,71
18,78,Low,Low,No,8,72,High,Yes,4,Medium,Medium,Public,Positive,8,No,College,Near,Female,61
67,80,Medium,High,No,9,60,Low,Yes,27,Medium,High,Private,Positive,4,No,College,Moderate,Male,91
46,84,Low,Low,No,6,53,High,Yes,26,Low,High,Private,Positive,3,No,College,Moderate,Female,84
39,44,Low,High,Yes,4,78,Low,Yes,6,High,High,Private,Neutral,13,No,College,Far,Female,68
34,91,Low,High,Yes,10,64,Medium,Yes,1,Low,Low,Public,Negative,7,Yes,Postgraduate,Near,Male,76
76,64,Low,Medium,Yes,11,93,High,Yes,16,Low,Medium,Public,Negative,0,No,College,Moderate,Male,91
2,55,Medium,High,No,3,77,High,Yes,22,High,Medium,Public,Positive,2,No,High School,Moderate,Male,53
1,72,High,High,No,4,62,Low,Yes,7,High,High,Public,Negative,4,No,High School,Near,Female,49
28,74,High,High,Yes,6,77,Low,Yes,3,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,80
26,68,High,Low,No,9,66,Medium,Yes,19,Low,Low,Private,Positive,2,No,College,Moderate,Female,78
24,62,Medium,Medium,Yes,6,51,Medium,Yes,8,High,Medium,Public,Negative,6,No,College,Far,Female,52
24,71,Medium,Low,No,9,58,High,Yes,2,Medium,High,Private,Positive,0,No,College,Far,Male,56
28,71,Low,Medium,Yes,8,88,Low,Yes,4,High,Low,Public,Negative,0,No,High School,Near,Male,75
28,80,Medium,High,No,8,57,Low,Yes,5,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,72
43,84,High,Low,Yes,9,54,Low,Yes,4,Medium,High,Private,Positive,4,No,High School,Near,Male,84
14,79,Low,Medium,Yes,11,47,High,Yes,3,Low,High,Private,Positive,34,No,College,Moderate,Male,50
38,78,Medium,Medium,No,12,75,Low,No,13,High,Medium,Public,Negative,6,No,College,Far,Female,86
77,88,Medium,High,Yes,7,66,High,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,91
75,96,Medium,High,Yes,5,58,Medium,Yes,1,High,High,Public,Positive,0,Yes,Postgraduate,Near,Male,93
22,70,Low,Low,No,1,40,Low,Yes,0,High,High,Public,Neutral,9,Yes,High School,Far,Female,41
