Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
27,73,Medium,High,No,7,68,High,Yes,4,Medium,High,Public,Positive,5,No,High School,Moderate,Male,74
77,56,High,Low,Yes,5,61,Medium,Yes,16,Medium,High,Public,Neutral,5,No,High School,Moderate,Female,93
38,91,Medium,Medium,No,5,88,Low,Yes,1,High,Medium,Private,Negative,4,Yes,High School,Moderate,Male,86
21,62,Medium,High,No,2,70,Medium,Yes,14,High,High,Public,Negative,2,No,High School,Far,Female,67
47,87,Medium,Low,No,8,15,High,Yes,2,Low,Medium,Private,Positive,0,No,College,Moderate,Female,86
31,38,High,Low,Yes,10,67,Low,Yes,24,Medium,High,Private,Negative,5,Yes,Postgraduate,Near,Male,61
9,77,High,Low,Yes,9,67,Low,Yes,3,Medium,High,Private,Negative,5,No,Postgraduate,Far,Male,65
41,85,Medium,Low,Yes,9,1,Medium,No,14,Medium,High,Public,Positive,9,No,High School,Moderate,Female,83
43,90,High,Low,Yes,5,56,Low,Yes,2,High,High,Public,Positive,4,No,College,Far,Female,90
41,86,Medium,Medium,No,5,62,Low,Yes,20,Low,High,Private,Neutral,16,No,College,Far,Female,87
25,87,Medium,High,No,6,76,Low,Yes,0,Medium,Low,Private,Negative,3,Yes,College,Far,Female,78
21,82,Medium,Low,Yes,5,60,Low,Yes,29,High,Medium,Public,Negative,4,No,High School,Far,Male,80
80,67,High,High,Yes,11,9,Medium,No,4,Low,Medium,Public,Neutral,13,No,Postgraduate,Far,Male,88
22,97,Medium,High,Yes,6,80,Low,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,87
24,80,Low,Low,No,4,57,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,73
9,62,Low,Medium,No,5,12,Medium,Yes,8,Low,Medium,Public,Negative,4,No,College,Far,Male,34
31,100,High,Low,No,7,52,Low,Yes,3,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,80
31,98,Medium,Medium,Yes,8,60,High,Yes,6,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,94
40,81,Medium,Medium,Yes,3,76,Medium,Yes,20,Medium,Medium,Public,Negative,4,No,College,Near,Male,88
51,79,Low,High,Yes,6,77,Low,Yes,1,Low,Low,Private,Neutral,4,Yes,College,Near,Male,92
21,68,High,Low,Yes,7,83,Medium,Yes,5,Low,Low,Private,Neutral,5,No,College,Moderate,Male,70
45,62,Low,High,No,8,69,High,Yes,6,Low,Low,Public,Negative,18,No,College,Moderate,Female,81
32,82,Low,High,No,9,22,Medium,Yes,21,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,79
24,80,Low,Low,No,7,88,Medium,Yes,17,Low,Low,Public,Negative,4,No,College,Far,Male,83
36,98,High,Medium,No,6,52,High,Yes,2,Low,High,Private,Neutral,4,Yes,College,Far,Male,85
68,87,Medium,High,Yes,8,82,Medium,Yes,5,High,Low,Public,Negative,4,No,Postgraduate,Near,Female,98
22,82,Low,Low,No,7,52,Medium,Yes,6,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
35,92,Medium,Low,No,8,79,High,Yes,2,High,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,88
13,77,Low,Low,Yes,6,85,High,Yes,2,Medium,Low,Public,Negative,33,No,Postgraduate,Near,Female,75
13,75,Low,Medium,Yes,9,77,Low,Yes,5,Medium,Medium,Public,Neutral,21,Yes,High School,Near,Female,72
35,35,Medium,Medium,No,9,86,Low,Yes,28,High,Low,Public,Negative,1,No,High School,Far,Female,59
54,79,Medium,High,No,3,74,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Female,89
37,93,Low,High,Yes,10,69,Low,Yes,7,High,Medium,Public,Negative,14,No,Postgraduate,Near,Male,86
22,76,High,Low,Yes,5,74,Medium,Yes,29,Low,High,Public,Neutral,1,No,College,Far,Male,80
32,88,Medium,Medium,No,6,18,Low,Yes,9,Medium,High,Public,Positive,13,Yes,College,Near,Male,79
23,87,High,Low,Yes,5,0,High,Yes,2,Medium,Medium,Public,Negative,28,No,College,Moderate,Female,66
9,71,Medium,Medium,Yes,9,94,Low,Yes,5,Low,Low,Public,Positive,1,No,College,Far,Female,68
40,84,High,High,Yes,5,30,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,84
8,85,High,Low,Yes,6,56,Low,Yes,1,High,Low,Public,Positive,3,No,Postgraduate,Near,Male,73
22,32,Low,Low,Yes,8,95,Low,Yes,6,Medium,Medium,Private,Negative,4,No,College,Far,Male,41
20,68,High,Low,Yes,6,57,Low,Yes,3,Low,Medium,Private,Positive,6,No,High School,Far,Female,58
7,76,Low,Medium,Yes,6,74,High,Yes,3,Low,High,Public,Negative,0,No,College,Far,Male,62
61,77,Medium,Low,No,10,17,High,Yes,6,High,Low,Public,Negative,3,No,College,Near,Male,83
39,28,Low,High,No,0,72,High,Yes,5,Medium,Low,Public,Negative,4,No,High School,Moderate,Male,48
42,90,High,High,Yes,6,30,High,Yes,1,Medium,Low,Private,Positive,36,Yes,Postgraduate,Near,Male,90
32,60,Medium,Medium,No,4,100,Low,Yes,2,Low,Low,Public,Positive,6,No,College,Far,Female,74
31,70,High,High,No,9,86,Medium,Yes,28,High,High,Private,Positive,2,No,College,Far,Female,85
6,61,High,Low,Yes,8,57,High,Yes,5,Low,Medium,Private,Positive,0,No,College,Near,Male,51
29,69,Low,High,No,3,54,Low,Yes,5,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,67
21,71,High,Medium,No,7,89,High,Yes,23,Low,Low,Public,Negative,1,Yes,High School,Far,Female,82
40,87,High,High,No,6,63,High,Yes,20,High,High,Public,Positive,1,No,High School,Far,Male,96
37,80,Medium,Low,No,5,52,Medium,Yes,6,High,Medium,Public,Positive,7,No,Postgraduate,Near,Male,78
19,85,Low,Low,No,8,49,Low,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Far,Female,68
37,42,High,Medium,Yes,7,93,Medium,Yes,4,High,High,Public,Negative,38,No,College,Moderate,Female,71
30,65,High,Medium,No,6,59,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,68
72,63,High,Medium,No,7,52,Medium,Yes,1,High,Low,Public,Positive,6,No,College,Moderate,Male,85
42,99,Low,Low,No,8,80,High,Yes,1,Low,Medium,Public,Positive,0,No,Postgraduate,Far,Male,92
40,68,High,High,No,0,14,Medium,No,21,Medium,Low,Public,Neutral,3,No,College,Far,Male,75
3,73,Low,Low,No,5,86,Low,Yes,0,Medium,Low,Public,Positive,0,No,College,Far,Male,58
29,72,Medium,High,No,4,47,High,Yes,4,Low,Medium,Public,Neutral,39,No,College,Far,Female,77
26,83,Medium,High,No,6,91,High,Yes,1,High,Low,Private,Negative,4,No,College,Moderate,Male,82
37,74,Low,High,Yes,7,93,High,Yes,14,High,Medium,Private,Neutral,12,No,Postgraduate,Far,Male,85
64,95,Low,Low,Yes,12,34,High,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,92
12,92,Medium,High,Yes,6,54,High,Yes,6,Low,Medium,Public,Negative,6,No,College,Near,Female,76
69,77,Low,Medium,No,4,41,Low,Yes,4,High,High,Private,Positive,2,No,High School,Near,Male,97
41,79,Low,Low,Yes,5,85,Medium,Yes,2,High,Low,Private,Negative,6,No,College,Near,Female,86
5,90,Medium,High,Yes,8,61,Low,Yes,7,Medium,High,Public,Positive,2,No,College,Moderate,Female,75
22,69,Low,High,No,5,7,Low,Yes,21,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,64
18,2,Medium,High,Yes,4,99,Medium,Yes,27,Low,Low,Public,Negative,3,No,College,Far,Female,25
42,19,Medium,Low,No,7,76,Medium,Yes,4,High,Low,Public,Negative,2,No,College,Near,Female,41
71,85,Medium,Low,No,11,70,Low,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Far,Female,95
61,93,High,High,No,1,93,Low,Yes,5,High,High,Public,Negative,1,No,Postgraduate,Moderate,Female,96
35,81,High,Low,No,8,89,Low,Yes,2,Low,Low,Public,Negative,4,No,College,Near,Male,83
25,66,Medium,Low,No,1,65,Medium,Yes,4,Medium,Medium,Public,Negative,1,No,College,Near,Female,65
2,66,Medium,Medium,No,5,56,Medium,Yes,9,Medium,Low,Public,Negative,2,No,College,Moderate,Male,49
46,71,Medium,Low,Yes,2,41,Low,Yes,19,Medium,Medium,Private,Neutral,28,Yes,High School,Moderate,Male,84
41,33,Low,Medium,No,2,59,Medium,Yes,3,High,Low,Public,Neutral,2,No,Postgraduate,Near,Female,47
32,79,High,High,No,12,51,Medium,Yes,5,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,83
69,59,Medium,High,No,11,70,High,Yes,7,Medium,Low,Private,Positive,4,Yes,College,Moderate,Male,90
38,75,Low,Low,No,6,72,Medium,Yes,10,High,Low,Public,Neutral,2,Yes,Postgraduate,Far,Male,86
38,89,Medium,Medium,Yes,8,90,High,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Moderate,Male,86
37,61,Medium,Medium,No,6,87,High,Yes,3,Medium,High,Public,Neutral,7,Yes,High School,Moderate,Male,79
19,90,Medium,Medium,No,6,39,High,Yes,11,High,Medium,Public,Positive,0,No,High School,Near,Female,79
41,67,Medium,High,Yes,4,93,Medium,Yes,5,High,High,Private,Negative,4,No,High School,Near,Male,78
8,44,Medium,Low,Yes,12,76,Low,Yes,3,Low,Low,Public,Neutral,3,No,College,Far,Female,34
18,60,High,High,No,7,79,Low,Yes,7,Medium,High,Public,Negative,20,No,College,Moderate,Female,71
26,73,High,Medium,No,9,82,High,Yes,13,Low,High,Private,Neutral,5,No,Postgraduate,Near,Female,85
73,100,Medium,Low,No,0,80,Medium,Yes,15,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,95
31,84,Medium,Low,No,3,66,Medium,Yes,17,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,86
30,66,Medium,Low,No,11,2,Medium,No,15,Medium,Low,Private,Positive,3,No,College,Far,Male,59
43,86,High,High,No,4,61,High,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,89
6,6,Medium,High,No,4,57,High,Yes,8,Medium,Low,Public,Negative,30,No,High School,Near,Female,11
32,62,High,High,Yes,7,61,Medium,Yes,2,Medium,High,Public,Positive,8,No,College,Far,Male,73
64,79,Medium,Low,Yes,7,68,High,No,3,Medium,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,92
32,5,Medium,Medium,No,6,50,Low,Yes,7,High,High,Public,Positive,3,No,High School,Far,Female,19
37,67,Low,Low,Yes,6,54,Low,Yes,30,High,Low,Public,Negative,3,No,Postgraduate,Near,Male,81
73,74,Low,High,Yes,5,93,Low,No,6,Low,High,Public,Positive,20,No,Postgraduate,Far,Male,92
68,89,Low,Low,No,1,53,Low,Yes,23,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,96
30,15,High,Medium,No,6,83,Medium,Yes,9,Low,High,Public,Negative,4,No,College,Far,Female,35
33,93,Low,Medium,Yes,6,72,Medium,Yes,26,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,94
44,85,Medium,Medium,Yes,7,0,High,Yes,3,High,Low,Private,Neutral,6,No,Postgraduate,Near,Female,76
3,81,High,Low,Yes,5,45,High,Yes,3,Low,High,Public,Neutral,38,Yes,College,Moderate,Male,55
36,90,High,High,No,6,95,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,90
38,78,Medium,Medium,Yes,0,38,High,Yes,6,Low,High,Public,Negative,5,No,College,Far,Female,79
44,77,Medium,High,No,6,62,High,Yes,11,Medium,Low,Public,Positive,3,No,College,Far,Male,81
24,39,Medium,Medium,Yes,7,46,Medium,Yes,4,Medium,Low,Public,Neutral,5,No,Postgraduate,Far,Male,40
20,97,High,Low,Yes,9,85,Low,Yes,4,Low,Medium,Public,Negative,1,No,College,Near,Male,89
58,98,Medium,Medium,No,8,95,High,Yes,6,High,High,Private,Negative,3,No,College,Near,Female,100
13,27,Medium,Low,No,6,63,Low,Yes,6,High,Medium,Public,Negative,10,No,Postgraduate,Near,Female,22
36,85,Medium,High,Yes,6,11,High,Yes,2,Low,High,Public,Neutral,6,No,Postgraduate,Near,Male,80
47,91,Medium,Low,No,2,80,High,Yes,3,Low,Medium,Public,Negative,1,No,College,Near,Female,93
44,11,Low,Medium,No,6,16,High,Yes,2,Medium,Medium,Public,Neutral,5,No,College,Moderate,Male,23
6,97,Medium,High,No,4,6,Low,Yes,11,Low,High,Public,Negative,3,No,College,Near,Female,72
22,88,High,Medium,No,5,99,High,Yes,10,Medium,Medium,Public,Negative,37,No,Postgraduate,Far,Female,90
39,74,Low,Low,Yes,5,58,Low,Yes,8,Medium,Low,Public,Negative,4,No,College,Near,Female,80
17,2,Medium,High,No,2,70,Low,Yes,6,Medium,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,16
17,76,Medium,High,No,8,31,High,No,7,High,Medium,Public,Neutral,5,No,College,Near,Male,58
35,87,High,High,No,10,88,High,Yes,5,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,92
44,71,High,High,No,9,78,Low,Yes,2,High,Medium,Public,Negative,2,No,College,Far,Female,77
21,66,Medium,Low,Yes,10,72,Medium,No,8,Low,High,Public,Neutral,24,No,Postgraduate,Moderate,Male,69
68,71,Medium,Low,Yes,6,53,Low,Yes,5,Medium,Medium,Private,Neutral,19,No,College,Far,Female,94
30,91,Medium,Medium,No,8,53,Medium,No,22,Medium,Medium,Public,Neutral,6,No,College,Near,Male,93
15,64,Medium,Low,Yes,10,76,High,Yes,11,Medium,High,Public,Negative,6,No,Postgraduate,Near,Female,65
40,73,High,Medium,Yes,8,64,Medium,Yes,19,Low,Medium,Public,Positive,3,No,College,Far,Male,88
11,19,High,Low,Yes,7,9,Low,Yes,29,High,High,Public,Negative,2,No,College,Far,Female,15
43,72,High,High,Yes,9,87,Medium,Yes,0,Low,Low,Public,Negative,0,Yes,High School,Far,Male,80
74,92,Low,Medium,No,11,58,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,96
35,63,Low,Low,Yes,10,94,Low,Yes,15,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,79
54,86,High,High,Yes,10,67,Low,Yes,26,Medium,Medium,Public,Neutral,1,No,College,Far,Male,98
1,65,Medium,High,Yes,9,95,High,Yes,19,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66
42,67,Low,High,Yes,8,69,Low,Yes,7,Medium,Medium,Public,Positive,14,No,College,Moderate,Male,82
26,66,High,Medium,No,10,6,Medium,Yes,5,High,High,Public,Neutral,5,No,High School,Near,Female,49
3,89,Low,High,No,6,50,High,Yes,4,High,Low,Public,Negative,4,No,High School,Moderate,Male,63
24,68,High,Medium,No,5,70,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Far,Female,67
17,38,Medium,Medium,No,5,69,Low,Yes,2,Low,Medium,Private,Negative,13,No,College,Near,Male,34
22,90,High,Low,No,8,80,Medium,Yes,7,Medium,Medium,Public,Positive,1,No,High School,Near,Female,84
20,94,High,Low,Yes,7,75,Low,No,6,High,High,Public,Positive,3,No,College,Near,Male,85
34,93,Medium,Low,Yes,9,12,High,Yes,3,High,Low,Public,Negative,2,No,Postgraduate,Near,Male,83
28,22,Medium,Low,Yes,11,77,Medium,Yes,6,High,Medium,Private,Positive,0,Yes,High School,Near,Male,37
22,57,Medium,Low,Yes,10,87,Medium,Yes,0,High,Low,Public,Negative,0,No,High School,Near,Male,59
76,63,High,Low,No,9,28,Low,Yes,7,Low,High,Public,Negative,5,No,High School,Near,Female,89
35,82,Low,Low,No,9,68,Low,Yes,22,High,High,Public,Neutral,19,No,Postgraduate,Moderate,Female,90
34,74,Medium,Medium,No,7,86,Medium,Yes,4,Low,High,Private,Positive,2,No,High School,Near,Female,81
66,98,Medium,Low,No,10,87,Medium,No,12,High,High,Public,Positive,31,No,Postgraduate,Moderate,Male,98
26,92,Medium,High,Yes,12,69,Low,Yes,6,High,High,Public,Positive,1,No,High School,Near,Male,82
25,63,Low,High,No,10,4,Low,Yes,3,Low,High,Public,Positive,19,Yes,College,Far,Male,49
23,98,Low,High,Yes,7,78,High,Yes,7,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,91
26,79,Low,High,No,2,74,High,Yes,6,Medium,Medium,Public,Neutral,16,Yes,Postgraduate,Near,Female,80
24,87,Medium,Low,Yes,5,80,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Far,Female,83
73,78,Low,Medium,No,8,90,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Far,Male,94
59,91,High,High,No,10,72,High,Yes,29,Low,High,Public,Positive,5,No,College,Near,Male,96
36,86,High,High,Yes,9,85,Low,Yes,5,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,98
14,72,High,High,Yes,8,58,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,56
39,98,Medium,Medium,Yes,8,96,Medium,Yes,2,Low,Low,Private,Positive,2,No,College,Far,Male,92
7,72,Medium,Medium,No,0,67,High,Yes,23,High,Low,Public,Negative,1,No,College,Near,Male,66
41,46,Medium,Medium,Yes,2,83,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Far,Female,64
42,55,High,High,No,5,77,Medium,Yes,8,Low,Low,Public,Positive,25,No,College,Moderate,Female,81
35,62,High,Medium,Yes,10,86,Medium,Yes,18,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,84
61,90,Low,Low,Yes,5,56,High,Yes,3,Medium,Medium,Public,Neutral,30,No,College,Near,Female,88
21,65,Medium,Medium,Yes,7,71,High,Yes,6,Low,High,Public,Negative,26,No,Postgraduate,Moderate,Male,73
22,83,High,Medium,Yes,4,68,Low,Yes,7,High,Low,Public,Neutral,32,No,College,Far,Male,82
25,91,Low,High,Yes,4,91,Low,Yes,5,Low,Low,Public,Neutral,4,Yes,Postgraduate,Moderate,Male,85
30,90,Low,Medium,Yes,6,68,Low,Yes,7,High,Medium,Public,Negative,24,No,College,Moderate,Male,90
7,99,High,High,No,8,90,Low,Yes,10,High,Medium,Public,Neutral,0,No,Postgraduate,Far,Female,85
32,71,High,High,No,4,78,High,Yes,6,High,High,Private,Positive,23,No,College,Far,Female,80
34,67,High,High,No,10,67,Medium,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,74
44,84,Medium,High,Yes,4,58,Low,Yes,7,Low,Low,Public,Negative,4,No,College,Moderate,Female,89
26,69,High,High,No,7,50,Low,Yes,4,High,Low,Public,Positive,5,No,College,Near,Male,68
40,17,Low,Low,No,10,96,Medium,Yes,1,Medium,Low,Private,Neutral,1,No,Postgraduate,Far,Female,42
33,54,Medium,Medium,No,5,87,Medium,Yes,0,High,Low,Private,Positive,33,No,Postgraduate,Moderate,Male,73
34,87,High,High,Yes,11,34,Low,Yes,5,Low,Low,Public,Neutral,1,No,College,Near,Male,84
13,67,Medium,Low,Yes,8,87,Low,Yes,2,High,Low,Public,Neutral,14,No,High School,Far,Female,63
72,79,Medium,High,No,10,90,Low,Yes,5,Medium,Low,Public,Positive,2,Yes,College,Near,Male,97
12,81,High,Low,No,8,51,Medium,Yes,1,Low,Low,Public,Positive,1,Yes,Postgraduate,Moderate,Male,63
22,88,High,High,Yes,7,92,Medium,Yes,4,Medium,Low,Private,Neutral,35,No,Postgraduate,Moderate,Female,84
41,65,Low,High,Yes,5,90,Medium,Yes,3,High,Low,Private,Positive,3,No,High School,Far,Male,77
77,85,Medium,Low,No,5,73,Low,Yes,8,Medium,Low,Public,Positive,6,No,Postgraduate,Moderate,Female,92
23,71,High,Medium,No,7,85,High,Yes,23,Medium,Medium,Public,Positive,2,No,High School,Far,Female,82
48,90,Low,Low,No,5,94,Medium,No,30,Medium,High,Public,Positive,3,No,High School,Moderate,Female,96
70,99,Medium,Medium,Yes,6,64,Medium,Yes,5,Medium,Low,Public,Positive,21,No,Postgraduate,Near,Female,97
30,73,Low,Medium,No,1,96,Low,Yes,4,High,High,Public,Neutral,11,No,College,Moderate,Female,85
26,94,Medium,Medium,Yes,9,64,High,No,27,Medium,Low,Public,Negative,26,No,College,Moderate,Female,92
14,77,High,High,No,7,65,Low,Yes,6,Medium,Medium,Public,Neutral,0,No,College,Moderate,Male,72
75,71,Medium,High,Yes,5,88,Medium,Yes,2,High,Medium,Public,Positive,16,No,Postgraduate,Near,Female,89
54,36,Low,High,No,10,50,Low,Yes,6,Medium,High,Private,Neutral,5,No,High School,Far,Male,57
57,68,High,High,No,5,84,Medium,Yes,5,High,Low,Private,Positive,3,No,High School,Moderate,Female,88
49,100,Low,Medium,No,1,65,High,Yes,4,Low,Low,Private,Neutral,26,No,Postgraduate,Far,Female,91
21,91,Low,High,No,6,99,Low,Yes,20,High,High,Private,Negative,27,No,College,Near,Female,91
31,98,Low,Medium,Yes,2,60,Low,Yes,18,High,Low,Private,Positive,3,No,High School,Near,Male,88
50,33,Low,High,No,7,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,61
26,81,High,Low,Yes,7,68,High,Yes,27,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Near,Female,85
41,73,Medium,High,No,10,56,High,Yes,7,Medium,Medium,Private,Neutral,2,Yes,College,Near,Female,81
13,63,High,High,No,12,45,High,Yes,5,High,High,Private,Negative,32,No,High School,Near,Male,52
36,67,Low,Low,No,5,19,Medium,No,0,Low,High,Public,Positive,27,No,High School,Near,Male,68
4,66,High,Low,No,6,74,Medium,Yes,3,Medium,Low,Private,Negative,5,No,High School,Far,Male,49
11,61,Medium,Low,Yes,7,56,High,No,1,High,Low,Private,Negative,5,No,College,Moderate,Female,48
16,45,High,High,Yes,5,70,Low,Yes,7,High,Medium,Public,Positive,30,No,High School,Near,Female,54
37,77,High,Low,Yes,12,87,Low,Yes,18,Low,Medium,Public,Negative,5,No,College,Moderate,Male,80
32,83,Medium,Low,No,4,65,High,No,9,Low,Medium,Private,Positive,15,No,High School,Far,Female,84
22,94,Low,High,No,6,24,Low,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Female,75
32,3,Low,Medium,No,5,55,High,Yes,18,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,23
16,3,High,High,Yes,10,59,High,Yes,17,Medium,High,Public,Positive,3,No,College,Moderate,Male,20
78,88,Low,High,Yes,9,78,High,Yes,26,Low,Low,Public,Neutral,21,No,College,Near,Male,97
43,76,Low,Medium,No,4,70,Low,Yes,6,High,Low,Public,Neutral,28,No,College,Near,Female,87
16,82,Medium,Low,No,3,72,Low,No,10,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,82
65,73,Medium,High,Yes,5,67,Medium,Yes,5,Low,Low,Private,Positive,1,No,College,Far,Male,99
3,71,Low,High,No,4,93,Medium,No,0,Medium,High,Public,Negative,0,No,High School,Far,Male,56
39,75,High,Low,No,6,43,Low,Yes,5,High,Medium,Public,Positive,4,No,Postgraduate,Far,Female,79
22,87,High,Medium,No,6,66,High,Yes,4,Low,High,Private,Negative,4,No,High School,Far,Female,82
18,76,Low,Medium,No,5,61,High,No,7,High,High,Public,Positive,28,No,College,Far,Female,71
22,75,Low,Low,No,11,21,Low,Yes,7,Medium,Medium,Public,Neutral,6,No,College,Moderate,Male,57
34,96,Medium,Low,Yes,10,57,Medium,No,1,Medium,Medium,Private,Positive,15,Yes,College,Far,Male,89
63,74,Medium,High,No,4,76,Medium,Yes,11,High,Low,Public,Neutral,35,No,High School,Far,Male,93
66,70,Medium,Low,No,6,71,Medium,Yes,7,Low,Medium,Public,Positive,6,No,College,Near,Male,90
29,88,High,High,Yes,9,74,Medium,Yes,4,Low,High,Private,Positive,6,No,Postgraduate,Far,Male,84
37,74,Medium,Low,Yes,10,13,Low,Yes,8,Low,Medium,Public,Negative,22,No,College,Far,Male,72
23,91,Medium,High,Yes,7,62,Low,Yes,6,High,High,Public,Positive,1,No,Postgraduate,Far,Female,82
39,86,High,Low,Yes,5,84,Low,Yes,5,Low,Low,Public,Neutral,3,No,High School,Near,Male,93
48,88,High,Medium,Yes,7,92,High,Yes,15,Low,High,Public,Negative,21,Yes,High School,Near,Female,97
28,44,High,Medium,Yes,9,69,Medium,No,8,Medium,Medium,Public,Negative,1,No,College,Far,Female,52
50,85,Medium,Low,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,2,No,College,Moderate,Male,87
32,86,High,Low,No,8,93,Low,Yes,3,High,Low,Public,Negative,39,No,High School,Moderate,Female,91
25,87,Low,Low,Yes,10,78,Low,Yes,29,Low,High,Public,Neutral,22,No,College,Moderate,Male,91
29,97,Medium,Low,No,5,38,High,Yes,20,High,Low,Public,Neutral,1,No,High School,Moderate,Female,84
27,69,Medium,Low,Yes,9,72,Low,Yes,5,High,Medium,Public,Neutral,26,No,College,Far,Female,72
7,67,High,High,No,3,84,High,Yes,22,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,68
14,62,High,Medium,No,7,70,Medium,Yes,17,Medium,High,Public,Negative,5,No,College,Near,Male,63
19,82,Medium,Medium,Yes,9,19,Low,Yes,14,High,Medium,Public,Negative,30,No,College,Near,Female,74
41,37,Medium,High,No,10,88,Low,Yes,0,High,High,Private,Negative,3,No,High School,Far,Male,61
24,64,Low,High,Yes,5,56,Low,Yes,18,Low,Low,Public,Neutral,34,No,High School,Far,Female,69
39,88,High,Medium,Yes,10,73,High,Yes,27,High,Low,Public,Neutral,6,No,College,Far,Female,92
19,69,Medium,High,Yes,8,85,High,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Male,67
35,97,High,Low,No,10,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Male,87
35,62,High,Medium,Yes,9,72,Medium,Yes,5,High,High,Public,Negative,29,No,College,Far,Male,78
41,67,Medium,High,No,4,52,Low,Yes,18,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Female,84
2,88,High,Low,No,6,65,High,Yes,2,High,Medium,Private,Positive,1,No,College,Far,Male,60
16,79,Low,High,No,7,69,High,Yes,1,Medium,Medium,Private,Neutral,5,No,Postgraduate,Moderate,Male,66
14,25,Low,Medium,Yes,4,77,Medium,Yes,20,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,34
12,86,High,High,No,4,84,High,Yes,1,Medium,High,Public,Positive,34,No,College,Far,Female,76
63,89,High,Low,No,2,52,High,Yes,7,Low,Low,Private,Negative,1,No,College,Moderate,Male,94
31,98,High,Low,Yes,9,99,Medium,Yes,4,High,Low,Public,Neutral,10,No,College,Near,Male,95
12,41,Medium,High,No,8,69,High,Yes,6,High,Low,Public,Positive,1,Yes,Postgraduate,Moderate,Male,35
4,91,Low,High,Yes,5,64,Medium,Yes,3,Low,Medium,Public,Negative,14,No,College,Near,Female,77
77,62,Low,Low,Yes,5,8,High,Yes,30,High,High,Private,Negative,4,No,High School,Near,Female,92
12,57,Medium,Medium,No,7,27,High,Yes,12,High,Low,Public,Neutral,6,No,College,Moderate,Female,45
43,64,Low,Medium,Yes,7,11,High,Yes,19,High,Low,Public,Negative,21,No,High School,Near,Male,73
46,79,High,Low,Yes,6,79,High,Yes,4,High,Medium,Private,Negative,5,No,College,Moderate,Female,86
43,72,High,Medium,No,7,79,High,Yes,29,Low,Low,Public,Negative,11,No,College,Near,Male,89
49,76,Medium,High,No,4,32,High,Yes,22,Medium,Low,Public,Negative,4,No,High School,Near,Female,86
